Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Dusty Isaacs,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,9.2,3.51,4.2,4.22,,0,0,,999,sa550364
Dylan Baker,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,6.42,3.74,5.38,5.38,,0,0,,999,sa658002
Dylan Rheault,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.59,7.12,4.9,5.23,5.38,,0,0,,999,sa738309
Dylan Thompson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,5.69,3.34,4.98,5,,0,0,,999,sa829545
Eddie Butler,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.09,3.4,5.02,5.12,,0,0,,999,13453
Eddy Tavarez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.95,6.7,6.1,6.23,,0,0,,999,sa1170313
Edgar Acosta,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.37,6.44,5.86,6.1,,0,0,,999,sa3005369
Edgar Arredondo,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.43,3.74,5.46,5.54,,0,0,,999,sa732750
Edgar García,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.3,4.91,5.09,5.21,,0,0,,999,19276
Edgar Gomez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,4.75,4.94,6.23,6.27,,0,0,,999,sa740804
Edgar Gonzalez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.48,5.56,2.87,5.41,5.42,,0,0,,999,1727
Edgar Martinez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.67,5.79,4.73,5.99,6.01,,0,0,,999,sa3006490
Edgar Martinez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.82,4.89,5.69,6.78,6.81,,0,0,,999,sa924538
Edgar Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,5.71,6.17,6.49,6.52,,0,0,,999,sa3008636
Edgar Osuna,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.69,4.6,4.46,6.1,6.23,,0,0,,999,sa328973
Edgar Santana,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.53,3.06,4.58,4.63,,0,0,,999,17355
Edgar Torres,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.98,5.71,5.82,6.04,,0,0,,999,sa871316
Edgardo Sandoval,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.7,5.95,5.1,6.09,6.12,,0,0,,999,sa830035
Edinso Aleman,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.03,4.27,7.38,7.27,7.38,,0,0,,999,sa3006558
Edmar Gonzalez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.27,5.18,10.11,7.65,7.8,,0,0,,999,sa3005896
Eduar Pimentel,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.24,4.77,9.51,7.85,7.93,,0,0,,999,sa3009814
Eduardo Del Rosario,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.56,4.7,5.35,5.45,,0,0,,999,sa737089
Eduardo Jiménez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.57,3.83,4.87,4.96,,0,0,,999,19642
Eduardo Paredes,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.51,7.55,4.25,5.13,5.2,,0,0,,999,16344
Eduardo Vera,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.12,3.07,5.47,5.51,,0,0,,999,sa657658
Edward Paredes,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.14,3.9,5.18,5.36,,0,0,,999,4168
Edward Sosa,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.22,4.69,9.49,7.58,7.85,,0,-0.1,,999,sa3009273
Edwin Fierro,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,6.09,5.26,5.78,5.89,,0,0,,999,sa652170
Edwin Jackson,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,6.86,3.69,5.54,5.54,,0,0,,999,1841
Edwin Rojas,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.07,4.08,7.51,7.59,7.56,,0,0,,999,sa3006372
Edwin Salas,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.43,5.3,6.16,6.21,,0,0,,999,sa509482
Eiker Huizi,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.25,4.81,9.65,7.81,7.92,,0,0,,999,sa3007842
Eli Kraus,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,6.57,5.88,5.68,5.91,,0,0,,999,sa3007221
Eli Moron,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.14,4.24,8.09,7.81,7.87,,0,0,,999,sa3008689
Elian Leyva,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.46,6.86,3.25,5.12,5.04,,0,0,,999,sa964182
Elkin Alcala,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.73,5.97,5.4,6.26,6.38,,0,0,,999,sa917126
Elliott Anderson,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.16,5.25,9.27,6.91,7.27,,0,0,,999,sa3011185
Elvis Araujo,,0,1,1,0,0,0,0,0,1,0,0,1,1,1.45,8.69,4.58,4.38,4.62,,0,-0.1,,999,12854
Emerson Martinez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.47,6.69,3.49,4.99,4.99,,0,0,,999,sa747285
Emilio Ogando,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.59,3.86,4.56,4.73,,0,0,,999,sa829049
Emmanuel Quinones,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.03,4.3,7.18,7.46,7.44,,0,0,,999,sa3005819
Emmanuel Ramirez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.04,3.7,4.76,4.87,,0,0,,999,sa736752
Emmy Morel,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.93,4.42,6.56,6.7,6.84,,0,0,,999,sa3006171
Enderson Franco,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,7.95,3.1,4.65,4.72,,0,0,,999,11896
Endry Manrique,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.36,7.41,7.19,7.33,,0,0,,999,sa3006393
Engels Martinez,,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4.12,6.89,7.28,7.27,,0,0,,999,sa3009497
Enmanuel De La Cruz,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.26,7.11,7.27,7.28,,0,0,,999,sa3010378
Enny Romero,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,9.49,3.83,4.35,4.43,,0,0,,999,4001
Enrique De Los Rios,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.66,5.76,4.72,5.79,5.86,,0,0,,999,sa737281
Enrique Oquendo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.94,5.73,5.98,6.05,,0,0,,999,sa919820
Enrique Yeguez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.33,4.64,10.21,8.31,8.33,,0,0,,999,sa3008170
Erasmo Pinales,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,9.31,4.34,4.58,4.62,,0,0,,999,sa795280
Eric Hepple,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.98,5.65,6.43,7.34,6.8,,0,0,,999,sa3006992
Eric Stout,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.91,4.84,5.05,5.32,,0,0,,999,16873
Erick Casillas,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.7,5.45,5.79,5.9,,0,0,,999,sa914150
Erick Julio,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.29,6.39,6.05,6.17,,0,0,,999,sa828333
Erick Leal,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,7.19,3.82,5.4,5.39,,0,0,,999,sa657825
Erick Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.16,5.48,9.14,7.4,7.53,,0,0,,999,sa3002968
Erick Valenzuela,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.76,6.36,5.84,6.17,6.23,,0,0,,999,sa3008635
Erik Cha,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.79,6.5,6.45,5.61,5.91,,0,0,,999,sa3007854
Erik Goeddel,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.37,4.21,4.81,4.89,,0,0,,999,11712
Erik Manoah Jr.,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.63,4.16,4.66,4.76,,0,0,,999,sa829063
Erin Baldwin,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,4.93,5.99,6.38,6.49,,0,0,,999,sa3006963
Erling Moreno,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.84,4.87,5.94,6.41,6.46,,0,0,,999,sa827076
Esmerling Vasquez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.58,6.38,4.09,5.71,5.71,,0,0,,999,5280
Esmil Rogers,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,5.82,3.66,5.59,5.61,,0,0,,999,6317
Estalin Ortiz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.97,6.12,7.82,6.49,6.76,,0,0,,999,sa3006395
Esteban Haro,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.7,5.42,4.94,5.96,6.05,,0,0,,999,sa509455
Esteban Romero,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,5.94,5.56,6.18,6.25,,0,0,,999,sa3005404
Ethan Clark,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.86,6.96,6.15,6.28,,0,0,,999,sa875652
Ethan DeCaster,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.59,3.59,4.68,4.77,,0,0,,999,sa3007732
Ethan Larrison,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.21,6.3,6.17,6.3,,0,0,,999,sa3006767
Euclides Lopez,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.36,4.91,10.67,8.13,8.23,,0,0,,999,sa3005860
Eugenio Palma,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,5.76,7.14,6.47,6.75,,0,0,,999,sa829746
Eumir Sepulveda,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.76,5,5.14,6.6,6.62,,0,0,,999,sa830158
Evan Grills,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.21,3.48,4.76,4.91,,0,0,,999,sa548475
Evan Marshall,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.58,3.56,4.19,4.26,,0,0,,999,12297
Ezequiel Zabaleta,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.43,3.91,5.03,5.11,,0,0,,999,sa887275
Fabian Anguamea,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,5.81,6.16,6,6.13,,0,0,,999,sa737569
Fabian Blanco,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.61,6.33,5.8,6.08,,0,0,,999,sa873152
Fabian Cota,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.72,6.16,5.64,5.63,5.89,,0,0,,999,sa598648
Fabian Williamson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.84,6.74,6.91,5.92,6.16,,0,0,,999,sa328152
Fauris Guerrero,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,6.22,7,6.63,6.74,,0,0,,999,sa877605
Fausto Pediet,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.21,4.39,9.02,7.85,7.91,,0,0,,999,sa3009517
Fausto Segura,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.14,5.6,8.75,7.53,7.53,,0,0,,999,sa3005036
Felipe Arredondo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.68,5.86,5.03,5.93,6.06,,0,0,,999,sa294348
Felipe Gonzalez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.78,5.59,5.63,5.77,,0,0,,999,sa512503
Felipe Mezquita,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.09,4.43,7.9,7.5,7.48,,0,0,,999,sa3009241
Felipe Paulino,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,8.54,3.53,4.49,4.59,,0,0,,999,3777
Felipe Tejada,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,8.43,4.46,4.73,4.95,,0,0,,999,sa873145
Felix Doubront,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.41,6.27,2.9,4.81,4.94,,0,0,,999,1478
Félix Hernández,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.5,6.5,3.38,5.33,5.27,,0,0,,999,4772
Félix Paulino,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.52,3.85,5.04,5.22,,0,0,,999,sa828972
Felix Tati,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.83,5.49,5.68,5.78,,0,0,,999,sa828538
Fernando Calderon,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.13,4.48,8.4,7.25,7.38,,0,0,,999,sa919971
Fernando Irazoqui,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,5.86,5.76,6.06,6.16,,0,0,,999,sa880807
Fernando Rodney,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.48,8.32,4.57,4.61,4.71,,0,0,,999,494
Fernando Rodriguez Jr.,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.8,3.6,4.5,4.54,,0,0,,999,7558
Fernando Salas,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,6.39,3.37,5.18,5.24,,0,0,,999,4971
Ferrol Heredia,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.07,4.48,7.92,7.21,7.36,,0,0,,999,sa3002978
Forrest Snow,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.4,7.51,3.08,5.07,5.07,,0,0,,999,sa549462
Francis Martes,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,8.89,5.26,4.82,4.95,,0,0,,999,17303
Francis Ventura,,0,0,1,0,0,0,0,0,1,1,0,0,1,1.93,4.28,6.34,7.11,7.08,,0,0,,999,sa917670
Francisco Campos,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.59,4.94,3.44,6.08,6.09,,0,0,,999,sa195168
Francisco Del Rosario,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.6,6.19,4.4,5.78,5.87,,0,0,,999,2091
Francisco Gomez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.5,5.23,6.26,6.28,,0,0,,999,sa3005405
Francisco Haro,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.01,5.14,5.83,5.95,,0,0,,999,sa868960
Francisco Hodge,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.12,4.65,8.5,7.15,7.38,,0,0,,999,sa3006155
Francisco Jimenez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.65,3.81,4.83,4.94,,0,0,,999,sa659658
Francisco Justo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.92,5.58,6.97,6.92,7.02,,0,0,,999,sa3007907
Francisco Liriano,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.44,8.22,4.19,4.42,4.6,,0,0,,999,3201
Francisco Moreno,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.18,5.91,6.62,6.71,,0,0,,999,sa824739
Francisco Rios,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.15,4.03,4.86,4.93,,0,0,,999,sa736833
Francisco Rodriguez,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,5.65,3.55,5.61,5.62,,0,0,,999,6688
Francisco Villegas,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.69,6.1,6.05,6.27,,0,0,,999,sa917805
Franco Terrero,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,8.04,4.35,4.73,4.82,,0,0,,999,sa828421
Frandy Torres,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,6.25,6.42,6.2,6.32,,0,0,,999,sa919202
Frank Garces,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,5.96,3.61,5.39,5.53,,0,0,,999,13144
Frank Lopez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.89,6.22,7.05,6.36,6.49,,0,0,,999,sa3007227
Frank Valentino,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.78,4.88,5.21,6.53,6.5,,0,0,,999,sa3011223
Frankie De La Cruz,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,6.21,3.35,5.17,5.17,,0,0,,999,3920
Franklin Van Gurp,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.77,4.21,5.04,5.11,,0,0,,999,sa3004709
Franklyn Kilome,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,7.93,4.54,5.12,5.26,,0,0,,999,17861
Franklyn Soriano,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.54,7.75,4.68,5.02,5.2,,0,0,,999,sa875873
Franyel Casadilla,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.76,5.05,5.21,6.65,6.72,,0,0,,999,sa828384
Frederis Parra,,0,0,1,0,0,0,0,0,1,1,0,0,0,1.64,4.24,3.72,6,6.03,,0,0,,999,sa657275
Freicer Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.8,6.19,6.16,6.47,6.55,,0,0,,999,sa873207
Freisis Adames,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.75,5.54,5.3,6.54,6.59,,0,0,,999,sa916725
Gabriel Arias,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,5.23,4.02,6.01,6.02,,0,0,,999,sa507276
Gabriel Garcia,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.59,5.81,4.16,5.46,5.6,,0,0,,999,sa504069
Gabriel Moya,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,7.91,3.84,4.76,4.95,,0,0,,999,16348
Gabriel Noguera,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.85,6.44,6.94,6.17,6.48,,0,0,,999,sa3002914
Gabriel Perez,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.68,5.89,4.88,6.11,6.13,,0,0,,999,sa505270
Gabriel Valdez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.63,4.19,5.18,5.21,,0,0,,999,sa828365
Gage Burland,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.66,6.17,5.79,5.94,,0,0,,999,sa3006943
Garrett Cave,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,6.67,7.48,6.47,6.6,,0,0,,999,sa829217
Garrett Davila,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,6.93,4.48,4.65,4.92,,0,0,,999,sa875052
Garrett Kelly,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.58,8.19,5.28,5.28,5.43,,0,0,,999,sa920187
Garrett Lawson,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.91,5.97,7.35,6.2,6.52,,0,0,,999,sa3014785
Gavin Wallace,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.58,5.19,3.85,5.45,5.48,,0,0,,999,sa3004102
Geno Encina,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.69,4.68,4.43,5.89,5.92,,0,0,,999,sa875765
George Kontos,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.52,6.22,3.54,5.42,5.44,,0,0,,999,9486
Gerardo Sanchez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.62,6.4,4.76,5.28,5.39,,0,0,,999,sa503435
Gerson Bautista,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.53,9.1,5.21,4.87,4.97,,0,0,,999,19256
Gerson Garabito,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.56,6.47,4.21,5.47,5.54,,0,0,,999,sa737361
Gerson Moreno,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.47,8.64,4.56,4.72,4.8,,0,0,,999,sa736656
Gilberto Sosa,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.05,4.16,7.45,7.37,7.4,,0,0,,999,sa3009531
Gilmael Troya,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.88,6.07,6.89,6.74,6.87,,0,0,,999,sa872841
Gio González,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.68,3.92,4.67,4.76,,0,0,,999,7448
Glen Richardson,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.03,5.96,8.24,6.81,6.98,,0,0,,999,sa3009934
Glenn Sparkman,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,6.74,2.77,4.97,4.98,,0,0,,999,15200
Gonzalo Sanudo,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,6.72,5.08,5.59,5.71,,0,0,,999,sa601493
Grant Borne,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.61,5.63,4.23,5.58,5.69,,0,0,,999,sa875234
Grant Dayton,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.36,9.13,3.62,4.54,4.66,,0,0,,999,11203
Grant Dyer,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.38,3.8,4.72,4.9,,0,0,,999,sa874139
Grant Sides,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.68,5.61,5.64,5.8,,0,0,,999,sa598757
Grayson Huffman,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.05,5.74,8.4,6.84,7.1,,0,0,,999,sa829012
Greg Mahle,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.44,6.49,3.17,5.07,5.31,,0,0,,999,16877
Guillermo Moscoso,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,5.74,3.24,5.69,5.69,,0,0,,999,5106
Gustavo Armas,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7,3.77,5.09,5.11,,0,0,,999,sa833631
Hansel Rodriguez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.71,3.98,4.6,4.68,,0,0,,999,sa830462
Harold Arauz,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,5.77,3.65,5.67,5.68,,0,0,,999,sa657710
Harrison Francis,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.01,5.91,8,6.63,6.79,,0,0,,999,sa3005295
Harrison Musgrave,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.54,7.29,4.44,5.13,5.31,,0,0,,999,16532
Hayden Howard,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.69,6.4,5.45,5.6,5.83,,0,0,,999,sa738994
Hayden Roberts,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.81,6.1,6.23,6.26,6.39,,0,0,,999,sa3002823
Hector Acosta,,0,0,1,0,0,0,0,0,1,1,0,0,1,2.03,3.48,6.86,7.32,7.52,,0,0,,999,sa3003002
Hector Ambriz,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,5.45,3.23,5.54,5.56,,0,0,,999,559
Hector Figueroa,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.83,5.66,6.33,6.19,6.36,,0,0,,999,sa873724
Hector Galvan,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.18,5.12,6.37,6.39,,0,0,,999,sa737570
Hector Guance,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.88,5.06,6.33,6.58,6.62,,0,0,,999,sa828746
Hector Hernandez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.73,3.64,4.54,4.68,,0,0,,999,sa501640
Hector Lujan,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,7.57,3.65,4.94,5.05,,0,0,,999,sa876201
Hector Noesí,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.36,7.91,3.02,4.79,4.82,,0,0,,999,3292
Hector Perez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.64,8.13,5.83,5.33,5.51,,0,0,,999,18592
Hector Velázquez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,6.74,3.74,5.02,5.12,,0,0,,999,19341
Hector Villalobos,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.95,5.38,7.81,6.31,6.83,,0,0,,999,sa3002572
Henderson Alvarez III,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.49,5.6,3.08,5.26,5.28,,0,0,,999,5669
Henry Martinez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.75,4.14,4.88,4.95,,0,0,,999,sa828216
Henry Omana,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.66,6.04,4.77,6.03,6.05,,0,0,,999,sa3005119
Hildemaro Requena,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.86,5.1,6.19,6.57,6.65,,0,0,,999,sa832269
Hogan Harris,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.57,6.51,4.69,5.34,5.62,,0,0,,999,sa3009982
Homer Bailey,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.43,6.71,3.11,5.03,5.05,,0,0,,999,8362
Horacio Ramirez,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.44,6.8,3.37,4.64,4.81,,0,0,,999,110
Hsin-Chieh Lin,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,6.28,5.73,6.17,6.26,,0,0,,999,sa3008535
Hunter Cervenka,,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,9.06,4.34,4.2,4.43,,0,0,,999,10510
Hunter Martin,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.56,7.61,4.73,5.17,5.25,,0,0,,999,sa873266
Hunter Smith,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.5,7.76,4.25,5.08,5.13,,0,0,,999,sa918532
Hyeon-Jong Yang,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.37,7.57,3.03,4.64,4.77,,0,0,,999,27513
Ian Clarkin,,0,0,1,0,0,0,0,0,1,1,0,1,0,1.67,4.86,4.4,5.83,5.95,,0,0,,999,sa737534
Ian Gardeck,,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.84,4.01,4.53,4.59,,0,0,,999,sa598115
Ian Koch,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.99,5.58,7.74,6.76,6.92,,0,0,,999,sa3008518
Igor Avila,,0,1,1,0,0,0,0,0,1,1,0,0,1,2.12,4.45,8.24,7.4,7.55,,0,0,,999,sa3009221
Igor Januario,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,5.89,6.35,6.03,6.2,,0,0,,999,sa3006638
Igor Kimura,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.08,4.6,7.9,7.39,7.44,,0,0,,999,sa3008530
Irving Machuca,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.77,6.82,6.27,6.11,6.24,,0,0,,999,sa3008641
Irwin Delgado,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.67,5.3,4.69,5.79,5.94,,0,0,,999,sa508063
Isaac Jimenez,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.75,6.07,5.73,5.95,6.07,,0,0,,999,sa744295
Israel Cruz,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.76,6.72,6.16,5.96,6.09,,0,0,,999,sa830240
Israiky Berroa,,0,0,1,0,0,0,0,0,1,1,0,1,1,1.99,4.53,6.77,7.4,7.38,,0,0,,999,sa3006515
Ivan Fortunato,,0,1,1,0,0,0,0,0,1,1,0,1,1,2.05,5.54,8.16,7.06,7.18,,0,0,,999,sa917594
Ivan Medina,,0,1,1,0,0,0,0,0,1,1,0,1,1,1.82,5.79,6.16,6.21,6.32,,0,0,,999,sa830138
