Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Jin-Woo Kim,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,5.33,4.78,6.16,6.15,,0,0,,999,sa3008618
Robert Klinchock,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.17,5.19,6,6.15,,0,0,,999,sa3010670
Dallas Litscher,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,5.81,5.17,6.11,6.15,,0,0,,999,sa3006830
Omar Bencomo,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.63,4.84,3.91,6.13,6.15,,0,0,,999,sa503950
Marco Antonio Duarte,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.69,5.26,4.57,6.15,6.16,,0,0,,999,sa393279
Dallas Martinez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.7,4.96,4.56,6.16,6.17,,0,0,,999,sa657790
Carlos Teller,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.77,5.25,5.55,6.02,6.17,,0,0,,999,sa455989
Manuel Flores,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.61,5.45,3.94,6.17,6.18,,0,0,,999,sa508195
Nick Belzer,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,4.56,4.55,6.19,6.21,,0,0,,999,sa1172214
Michael Murray,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.7,5.28,4.68,6.21,6.21,,0,0,,999,sa857583
Marco Quevedo,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,5.29,4.82,6.19,6.22,,0,0,,999,sa508101
Edgar Osuna,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.69,4.6,4.46,6.1,6.23,,0,0,,999,sa328973
Erick Valenzuela,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.76,6.36,5.84,6.17,6.23,,0,0,,999,sa3008635
Orlando Rodriguez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.77,5.84,5.43,6.37,6.23,,0,0,,999,sa3011421
Clay Chandler,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.57,5.34,3.5,6.18,6.23,,0,0,,999,sa3004749
Pedro Fernandez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.67,5.2,4.44,6.19,6.24,,0,0,,999,sa657697
Clayton Chatham,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.72,5.69,5.14,6.25,6.25,,0,0,,999,sa3008034
Wyatt Marks,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.68,5.56,4.92,6.16,6.25,,0,0,,999,sa3004453
Amilcar Gaxiola,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.72,4.8,4.78,6.14,6.25,,0,0,,999,sa510464
Jose Olague,FA,0,0,1,0,0,0,0,0,1,1,0,0,0,1.69,4.12,4.01,6.28,6.26,,0,0,,999,sa3005352
Victor Buelna,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.4,5.16,6.26,6.26,,0,0,,999,sa3008631
Hsin-Chieh Lin,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,6.29,5.73,6.17,6.26,,0,0,,999,sa3008535
Connor Lehmann,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.75,5.07,5.27,6.17,6.26,,0,0,,999,sa3010554
Edgar Gomez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,4.75,4.94,6.23,6.27,,0,0,,999,sa740804
Francisco Gomez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.51,5.23,6.25,6.28,,0,0,,999,sa3005405
Parker Kelly,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.72,5.2,4.89,6.26,6.3,,0,0,,999,sa3007711
Marcos Machado,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.73,4.95,5,6.18,6.31,,0,0,,999,sa916571
Winston Nicacio,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.71,5.47,4.91,6.32,6.33,,0,0,,999,sa918024
Carson Lance,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.8,5.89,6,6.29,6.34,,0,0,,999,sa3004592
Austin Orewiler,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.68,4.92,4.37,6.33,6.34,,0,0,,999,sa875673
Nelson Hernandez,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.69,5.02,4.45,6.35,6.35,,0,0,,999,sa828823
Jeronimo Castro,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.7,5.69,4.77,6.28,6.36,,0,0,,999,sa917880
Jose Morban,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.79,5.66,5.78,6.34,6.38,,0,0,,999,sa885669
Tom de Blok,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.67,5.32,4.53,6.34,6.39,,0,0,,999,sa971762
Hector Galvan,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.74,5.19,5.12,6.37,6.39,,0,0,,999,sa737570
Abismael Villaman,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.83,4.77,5.89,6.27,6.43,,0,0,,999,sa3006152
Marco Estrada,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.55,5.68,3.54,6.3,6.43,,0,0,,999,1118
Christian James,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.79,4.47,5.26,6.43,6.44,,0,0,,999,sa918327
Josh Hiatt,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.82,5.19,5.86,6.4,6.46,,0,0,,999,sa3008612
Erling Moreno,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.84,4.87,5.93,6.41,6.46,,0,0,,999,sa827076
Keith Weisenberg,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.83,5.74,6.23,6.42,6.47,,0,0,,999,sa829809
Peyton Culbertson,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.79,5.27,5.53,6.49,6.48,,0,0,,999,sa3007805
Lupe Chavez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.78,5.53,5.6,6.42,6.49,,0,0,,999,sa872819
Frank Valentino,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.78,4.88,5.21,6.53,6.5,,0,0,,999,sa3011223
Landon Leach,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.85,5.15,6.03,6.51,6.51,,0,0,,999,sa3005243
Adrian Garza,FA,0,0,1,0,0,0,0,0,1,1,0,0,0,1.67,4.27,3.73,6.56,6.52,,0,0,,999,sa509404
Jhon De Jesus,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.78,4.56,5.1,6.57,6.55,,0,0,,999,sa877525
Billy Layne Jr.,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.87,5.19,6.32,6.51,6.55,,0,0,,999,sa876243
Kacey Murphy,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.78,4.72,5.35,6.5,6.57,,0,0,,999,sa3008325
Freisis Adames,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.75,5.54,5.3,6.54,6.59,,0,0,,999,sa916725
Saul Castellanos,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.73,5.15,4.85,6.59,6.59,,0,0,,999,sa883144
Xavier Altamirano,FA,0,0,1,0,0,0,0,0,1,1,0,1,0,1.66,5.02,4.07,6.57,6.6,,0,0,,999,sa875865
Hector Guance,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.87,5.07,6.33,6.58,6.62,,0,0,,999,sa828746
Eumir Sepulveda,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.76,5,5.14,6.6,6.62,,0,0,,999,sa830158
Rafi Gonell,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.77,5.4,5.45,6.57,6.63,,0,0,,999,sa3007807
Adam Reuss,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.8,5.03,5.48,6.63,6.64,,0,0,,999,sa3003993
Scott Politz,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.85,4.32,5.59,6.66,6.64,,0,0,,999,sa3010377
Junior Tejada,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.86,5.22,6.32,6.51,6.66,,0,0,,999,sa944591
Darwin Feliz,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.93,3.65,6.27,6.7,6.66,,0,0,,999,sa873156
Franyel Casadilla,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.76,5.05,5.21,6.66,6.72,,0,0,,999,sa828384
Alfredo Tavarez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.8,5.38,5.48,6.72,6.8,,0,0,,999,sa918485
Edgar Martinez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.82,4.89,5.69,6.78,6.81,,0,0,,999,sa924538
Juan Macias,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.79,5.01,5.24,6.83,6.81,,0,0,,999,sa914049
Justin Friedman,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.88,4.79,6.2,6.62,6.81,,0,0,,999,sa3010123
Braham Rosario,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.96,4.62,6.98,6.65,6.82,,0,0,,999,sa3006156
Emmy Morel,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.93,4.43,6.55,6.7,6.83,,0,0,,999,sa3006171
Andrew Miller,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.86,4.36,5.83,6.74,6.84,,0,0,,999,sa3008557
Brian Rapp,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.83,5.08,5.9,6.79,6.85,,0,0,,999,sa3007709
Nixson Munoz,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.93,4.72,6.69,6.72,6.87,,0,0,,999,sa3009458
Jesus Ozoria,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.82,4.76,5.53,6.86,6.87,,0,0,,999,sa3002819
Yorlenis Noa,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.91,4.75,6.54,6.72,6.89,,0,0,,999,sa3006546
Alex DuBord,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.94,5.05,6.79,6.9,6.92,,0,0,,999,sa3006979
Rafael Gomez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.9,4.16,5.96,6.97,6.93,,0,0,,999,sa923902
Jhonneyver Gutierrez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.9,4.36,6.02,6.96,6.94,,0,0,,999,sa917815
Chris Machamer,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.85,4.32,5.48,7.01,6.97,,0,0,,999,sa3008326
Wilfry Cruz,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.95,5.43,7.12,6.95,6.99,,0,0,,999,sa917190
Christopher Marte,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.89,3.87,5.76,7,7,,0,0,,999,sa917461
Ricardo Silva,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.94,4.17,6.5,6.89,7,,0,0,,999,sa3002986
Chi-Feng Lee,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.95,4.39,6.54,7.03,7.02,,0,0,,999,sa3007466
Kevin Biondic,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.84,4.14,5.41,7,7.03,,0,0,,999,sa3008027
Jervic Chavez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.96,5.03,7.17,6.88,7.04,,0,0,,999,sa3002916
Kelvin Sanchez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.03,4.9,7.76,6.85,7.05,,0,0,,999,sa3005353
Francis Ventura,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.93,4.29,6.34,7.11,7.08,,0,0,,999,sa917670
Jose Gomez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.91,4.12,6.07,7.12,7.1,,0,0,,999,sa917974
Dennis Herrera,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.02,4.48,7.46,6.96,7.12,,0,0,,999,sa916706
Victor Rodriguez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.03,4.44,7.32,7.2,7.13,,0,0,,999,sa3006975
Andriu Marin,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.95,4.93,6.72,7.19,7.14,,0,0,,999,sa872815
Adrian Mardueno,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.89,4.58,6.04,7.2,7.17,,0,0,,999,sa1170287
Maiker Manuel,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.94,4.53,6.46,7.2,7.17,,0,0,,999,sa3003068
Anderson Mercedes,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.04,4.81,7.74,7,7.18,,0,0,,999,sa3005711
Daniel Gonzalez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.03,5.07,8.12,6.85,7.19,,0,0,,999,sa3009482
Yonathan Matos,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.06,4.49,7.8,7.27,7.23,,0,0,,999,sa3002997
Kevin Hernandez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.08,4.9,8.5,6.8,7.24,,0,0,,999,sa3008451
Andrew Budier,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.03,4.94,7.58,7.01,7.24,,0,0,,999,sa3006111
Carlos Carreno,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.98,4.22,6.74,7.29,7.25,,0,0,,999,sa917564
Engels Martinez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4.12,6.89,7.27,7.27,,0,0,,999,sa3009497
David Marcano,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4.4,7.28,7.11,7.27,,0,0,,999,sa3006377
Carlos Mola,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.92,4.65,6.4,7.11,7.3,,0,0,,999,sa3006411
Adan Frias,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.01,4.59,7.32,7.2,7.3,,0,0,,999,sa3003007
Rosmer Inojosa,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2,4.66,7.05,7.36,7.31,,0,0,,999,sa3003088
Abismael Paulino,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.95,3.88,6.31,7.32,7.31,,0,0,,999,sa3009231
Pedro King,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2,4.46,7.37,7.17,7.31,,0,0,,999,sa3006158
Yonson Guerrero,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.04,4.07,7.28,7.31,7.32,,0,0,,999,sa3006131
Victor Rodriguez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.07,4.82,8.05,7.03,7.33,,0,0,,999,sa3009780
Endry Manrique,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.33,7.4,7.2,7.34,,0,0,,999,sa3006393
Livan Sanchez,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.09,4.57,8.14,7.16,7.34,,0,0,,999,sa3004873
Ferrol Heredia,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.07,4.48,7.91,7.21,7.36,,0,0,,999,sa3002978
Juan Gomez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.98,4.17,6.73,7.35,7.37,,0,0,,999,sa3002821
Jesus Gomez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.07,4.09,7.72,7.24,7.37,,0,0,,999,sa3006409
Edinso Aleman,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.03,4.27,7.38,7.27,7.38,,0,0,,999,sa3006558
Jacob Gilliland,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.36,6.99,7.34,7.38,,0,0,,999,sa3007994
Israiky Berroa,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.98,4.55,6.75,7.37,7.38,,0,0,,999,sa3006515
Lisandro Marin,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.99,4.31,6.79,7.42,7.38,,0,0,,999,sa3009512
Kelvin Moncion,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.08,4.35,7.88,7.27,7.4,,0,0,,999,sa3005461
Gilberto Sosa,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.05,4.16,7.45,7.37,7.4,,0,0,,999,sa3009531
Yostin Villalobos,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.03,3.98,7.05,7.44,7.4,,0,0,,999,sa3010793
Jeffry Reynoso,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.23,7.03,7.4,7.4,,0,0,,999,sa3009744
Kleiber Bordones,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.01,4.58,7.22,7.39,7.42,,0,0,,999,sa3006173
Luis Crisostomo,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.09,6.89,7.47,7.43,,0,0,,999,sa3009617
Luciano De La Cruz,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.06,4.25,7.47,7.48,7.45,,0,0,,999,sa3002618
Leony Rosario,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.01,4.17,7.03,7.48,7.46,,0,0,,999,sa3006413
Felipe Mezquita,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.09,4.43,7.9,7.5,7.48,,0,0,,999,sa3009241
Andy Hernandez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.98,3.95,6.62,7.51,7.48,,0,0,,999,sa3006509
Manuel Avila,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.04,3.97,7.11,7.54,7.51,,0,0,,999,sa3009611
Luis Ramos,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.06,4.03,7.38,7.58,7.52,,0,0,,999,sa3006161
Hector Acosta,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.02,3.48,6.84,7.31,7.52,,0,0,,999,sa3003002
Claudio Ochoa,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.1,4.35,7.94,7.56,7.53,,0,0,,999,sa3009210
Wuilliam Hernandez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.02,4.35,7.14,7.59,7.53,,0,0,,999,sa3009609
Dannysmel Tavarez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.09,4.2,7.77,7.51,7.53,,0,0,,999,sa3003161
Edwin Rojas,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.07,4.09,7.51,7.59,7.56,,0,0,,999,sa3006372
Moises Ruiz,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.04,4.01,7.09,7.6,7.58,,0,0,,999,sa3005469
Ray Castro,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,1.96,4.69,6.7,7.47,7.6,,0,0,,999,sa918014
Dangiover Gonzalez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.15,3.95,8.25,7.71,7.72,,0,0,,999,sa3009728
Luis Rodriguez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,1.99,4.37,6.96,7.54,7.75,,0,0,,999,sa3006397
Carlos Leandro,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.18,4.37,8.83,7.64,7.78,,0,0,,999,sa3005831
Ronald Pereira,FA,0,0,1,0,0,0,0,0,1,1,0,1,1,2.16,4.6,7.51,8.42,7.78,,0,0,,999,sa3009717
Stiven Montilla,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.12,4.25,8.07,7.8,7.78,,0,0,,999,sa3006514
Wellington Nunez,FA,0,0,1,0,0,0,0,0,1,1,0,0,1,2.14,4.16,8.13,7.92,7.92,,0,0,,999,sa3006642
Ryan Meisinger,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.61,4.12,4.66,4.75,,0,0,,999,18105
Buddy Boshers,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.78,4.03,4.43,4.55,,0,0,,999,8490
Trey McNutt,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.37,8.53,3.56,4.49,4.56,,0,0,,999,sa502768
Jordan Mills,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,8.56,4.19,4.35,4.56,,0,0,,999,sa738394
Braden Shipley,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.03,3.61,4.51,4.56,,0,0,,999,15158
Austin Adams,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.41,8.53,3.92,4.49,4.57,,0,0,,999,7411
Tanner Chleborad,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.04,3.86,4.77,4.89,,0,0,,999,sa599273
Jose Rafael De Paula,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,8.95,4.32,4.47,4.57,,0,0,,999,sa657482
Jake Jewell,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.43,7.87,3.89,4.46,4.58,,0,0,,999,16958
Nate Jones,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.6,3.96,4.71,4.78,,0,0,,999,4696
Justin Hancock,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,9.02,4.16,4.54,4.58,,0,0,,999,12316
Josh Osich,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,7.9,3.3,4.43,4.52,,0,0,,999,11528
Jonny Venters,FA,0,1,1,0,0,0,0,0,1,0,0,1,1,1.51,7.66,4.54,4.34,4.58,,0,0,,999,7175
Ian Gardeck,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.85,4.01,4.53,4.59,,0,0,,999,sa598115
Francisco Liriano,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.44,8.23,4.19,4.42,4.59,,0,0,,999,3201
Fernando Rodriguez Jr.,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.36,8.85,3.61,4.47,4.53,,0,0,,999,7558
Cody Anderson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.29,3.56,4.56,4.59,,0,0,,999,12799
Jason Adam,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.34,9.76,3.93,4.46,4.59,,0,0,,999,11861
Breckin Williams,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.42,3.76,4.56,4.6,,0,0,,999,sa875020
Scott Copeland,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,7.41,4.04,4.49,4.6,,0,0,,999,10706
Wilmer Font,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.34,8.7,3.29,4.56,4.6,,0,0,,999,5257
Brooks Kriske,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9.43,4.62,4.67,4.8,,0,0,,999,21189
Sammy Solís,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.68,3.83,4.43,4.61,,0,0,,999,11457
Tayron Guerrero,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.44,9,4.51,4.5,4.62,,0,0,,999,11691
Marcus Walden,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,7.17,3.69,4.56,4.62,,0,0,,999,8004
Kyle Keller,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,9.39,4.16,4.68,4.82,,0,0,,999,18890
Juan Nicasio,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.91,3.33,4.61,4.62,,0,0,,999,7731
Roberto Gómez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,7.96,3.35,4.61,4.62,,0,0,,999,12963
Erasmo Pinales,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,9.32,4.34,4.58,4.62,,0,0,,999,sa795280
Steven Klimek,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.49,7.85,4.43,4.75,4.94,,0,0,,999,sa876117
Felipe Paulino,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.38,8.53,3.54,4.53,4.59,,0,0,,999,3777
Drew VerHagen,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.38,7.61,3.13,4.6,4.63,,0,0,,999,13424
Brett Eibner,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.54,3.77,4.59,4.63,,0,0,,999,11369
Taylor Guilbeau,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.47,7.39,4.05,4.42,4.63,,0,0,,999,18306
Derek Law,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.44,8.33,4.21,4.42,4.57,,0,0,,999,13133
Reymin Guduan,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.47,7.56,4.1,4.53,4.72,,0,0,,999,13058
Dovydas Neverauskas,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.39,8.87,3.89,4.56,4.64,,0,0,,999,11604
Jose Valverde,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.46,3.41,4.6,4.64,,0,0,,999,1726
Cody Carroll,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.58,4.2,4.78,4.96,,0,0,,999,17664
Drew Anderson,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,8.3,3.68,4.78,4.85,,0,0,,999,15130
Thyago Vieira,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.43,8.54,4.12,4.57,4.65,,0,0,,598.5,14510
Seth Blair,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.38,8.51,3.73,4.54,4.65,,0,0,,999,sa526934
Tony Barnette,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.38,7.69,3.07,4.63,4.66,,0,0,,999,3555
Jordan Harrison,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.46,8.02,4.24,4.45,4.66,,0,0,,999,sa502697
Corey Taylor,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.2,3.54,4.39,4.53,,0,-0.1,,999,sa827144
Conor Fisk,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.34,8.39,3.16,4.58,4.67,,0,0,,999,sa549950
Travis Bergen,FA,0,1,1,0,0,0,0,0,1,1,0,1,1,1.51,8.88,5.01,4.63,4.86,,0,0,,999,18581
Luis Escobar,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.45,8.69,4.45,4.55,4.67,,0,0,,999,17345
Jeremy Bleich,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.42,7.89,3.72,4.5,4.67,,0,0,,999,9069
Luis González,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.38,8.64,3.72,4.49,4.67,,0,0,,999,sa550522
Zac Grotz,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.46,7.24,3.72,4.59,4.67,,0,0,,999,18256
Taylor Guerrieri,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.48,7.73,4.22,4.58,4.67,,0,0,,999,13616
Jake Petricka,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.45,7.38,3.84,4.46,4.57,,0,0,,999,10534
Yapson Gomez,FA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.44,7.64,3.85,4.47,4.67,,0,0,,999,sa737676
Anthony Swarzak,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,8.08,3.61,4.73,4.8,,0,0,,999,7466
David Hale,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.4,6.98,3.04,4.65,4.7,,0,0,,999,9756
Hansel Rodriguez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.41,8.72,3.98,4.6,4.67,,0,0,,999,sa830462
Hector Hernandez,FA,0,1,1,0,0,0,0,0,1,1,0,1,0,1.42,7.73,3.64,4.54,4.67,,0,0,,999,sa501640
