Name,Throws,W,L,W-L%,ERA,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Rel
Jovani Moran,L,2,1,0.667,4.34,1,29,27,15,14,4,12,0,30,1,0,1,125,1.345,8.4,1.2,3.7,9.3,2.5,9%
Adrián Morejón,L,3,3,0.5,4.15,1,52,48,27,24,9,18,1,54,2,0,2,221,1.269,8.3,1.6,3.1,9.3,3,18%
Dauri Moreta,R,1,1,0.5,4,1,27,24,13,12,4,10,0,27,1,0,1,114,1.259,8,1.3,3.3,9,2.7,3%
Eli Morgan,R,6,7,0.462,4.63,2,105,99,57,54,18,32,1,101,5,1,2,445,1.248,8.5,1.5,2.7,8.7,3.16,49%
Charlie Morton,R,11,7,0.611,3.7,1,163,137,74,67,16,54,1,179,13,0,5,676,1.172,7.6,0.9,3,9.9,3.31,74%
Kyle Muller,L,4,5,0.444,4.14,2,74,63,36,34,8,31,1,76,4,0,7,317,1.27,7.7,1,3.8,9.2,2.45,28%
Andres Munoz,R,1,1,0.5,3.96,1,25,22,12,11,3,10,0,27,1,0,1,108,1.28,7.9,1.1,3.6,9.7,2.7,8%
Patrick Murphy,R,2,3,0.4,4.17,1,41,39,21,19,5,15,1,41,3,0,2,176,1.317,8.6,1.1,3.3,9,2.73,27%
Joe Musgrove,R,9,10,0.474,3.71,1,160,137,72,66,20,51,2,172,12,0,4,671,1.175,7.7,1.1,2.9,9.7,3.37,73%
Tommy Nance,R,2,2,0.5,5.08,1,39,36,23,22,6,16,1,39,2,0,4,169,1.333,8.3,1.4,3.7,9,2.44,24%
Packy Naughton,L,3,5,0.375,4.57,2,61,59,34,31,8,25,1,56,3,0,2,268,1.377,8.7,1.2,3.7,8.3,2.24,21%
Nick Neidert,R,3,4,0.429,4.24,1,68,61,34,32,9,29,1,60,5,0,4,292,1.324,8.1,1.2,3.8,7.9,2.07,31%
Jimmy Nelson,R,2,3,0.4,3.86,1,42,35,20,18,5,17,1,46,3,0,3,177,1.238,7.5,1.1,3.6,9.9,2.71,27%
Kyle Nelson,L,2,2,0.5,4.8,1,30,28,17,16,4,12,0,30,2,0,1,131,1.333,8.4,1.2,3.6,9,2.5,12%
Nick Nelson,R,2,2,0.5,4.71,1,42,39,25,22,5,20,1,44,3,0,3,183,1.405,8.4,1.1,4.3,9.4,2.2,26%
Hector Neris,R,4,5,0.444,3.97,10,68,58,34,30,9,28,2,78,4,1,4,289,1.265,7.7,1.2,3.7,10.3,2.79,54%
Sean Newcomb,L,3,2,0.6,4.5,1,48,44,26,24,6,23,1,49,3,0,3,209,1.396,8.3,1.1,4.3,9.2,2.13,42%
Aaron Nola,R,9,9,0.5,4.24,1,170,150,84,80,23,51,2,199,8,1,3,708,1.182,7.9,1.2,2.7,10.5,3.9,75%
Daniel Norris,L,3,4,0.429,4.64,1,66,63,36,34,9,25,1,64,2,0,3,281,1.333,8.6,1.2,3.4,8.7,2.56,57%
James Norwood,R,1,2,0.333,4.18,1,28,27,14,13,4,11,0,27,1,0,1,120,1.357,8.7,1.3,3.5,8.7,2.45,10%
Darien Núñez,L,2,2,0.5,4.37,1,35,32,19,17,5,13,1,34,2,0,1,148,1.286,8.2,1.3,3.3,8.7,2.62,8%
Riley O'Brien,R,3,4,0.429,4.28,2,61,56,32,29,9,24,1,61,3,0,3,261,1.311,8.3,1.3,3.5,9,2.54,2%
Darren O'Day,R,2,2,0.5,3.86,1,35,31,17,15,5,13,0,35,2,0,1,148,1.257,8,1.3,3.3,9,2.69,20%
Bailey Ober,R,5,5,0.5,4.16,2,106,100,52,49,18,30,1,109,3,0,3,444,1.226,8.5,1.5,2.5,9.3,3.63,49%
Scott Oberg,R,2,1,0.667,3.96,1,25,22,12,11,3,10,1,25,1,0,1,105,1.28,7.9,1.1,3.6,9,2.5,16%
Jake Odorizzi,R,7,7,0.5,4.15,1,115,107,57,53,16,40,1,110,4,0,2,486,1.278,8.4,1.3,3.1,8.6,2.75,64%
Steven Okert,L,3,2,0.6,3.77,1,43,36,20,18,6,17,1,44,3,0,3,180,1.233,7.5,1.3,3.6,9.2,2.59,26%
Oliver Ortega,R,2,1,0.667,4.2,1,30,28,15,14,4,10,0,28,2,0,1,126,1.267,8.4,1.2,3,8.4,2.8,9%
Adam Ottavino,R,5,4,0.556,4.13,5,61,56,30,28,7,29,2,66,4,0,3,265,1.393,8.3,1,4.3,9.7,2.28,52%
Glenn Otto,R,3,5,0.375,5.13,2,72,71,43,41,9,26,1,75,4,0,3,313,1.347,8.9,1.1,3.3,9.4,2.88,22%
Johan Oviedo,R,3,7,0.3,4.41,2,96,88,53,47,12,43,2,88,8,0,5,424,1.365,8.3,1.1,4,8.3,2.05,48%
Luis Oviedo,R,2,2,0.5,5.27,1,41,39,26,24,5,20,1,43,2,0,2,184,1.439,8.6,1.1,4.4,9.4,2.15,27%
Chris Paddack,R,8,8,0.5,4.4,1,129,122,69,63,20,33,1,129,4,0,3,543,1.202,8.5,1.4,2.3,9,3.91,67%
Emilio Pagan,R,3,3,0.5,4.14,4,63,54,31,29,11,20,1,67,2,0,2,260,1.175,7.7,1.6,2.9,9.6,3.35,51%
Enoli Paredes,R,2,2,0.5,4.11,1,35,31,19,16,4,18,0,37,2,0,2,154,1.4,8,1,4.6,9.5,2.06,22%
Luis Patino,R,6,4,0.6,4.15,1,89,79,45,41,13,35,2,92,4,1,6,386,1.281,8,1.3,3.5,9.3,2.63,49%
Spencer Patton,R,2,3,0.4,4.11,2,46,42,23,21,6,17,1,47,2,0,2,194,1.283,8.2,1.2,3.3,9.2,2.76,30%
James Paxton,L,5,3,0.625,4.36,1,66,62,36,32,10,25,1,72,3,0,4,281,1.318,8.5,1.4,3.4,9.8,2.88,41%
Joel Payamps,R,2,3,0.4,3.98,1,52,46,25,23,7,18,1,47,2,0,2,218,1.231,8,1.2,3.1,8.1,2.61,35%
Matt Peacock,R,4,5,0.444,4.5,1,76,81,43,38,11,27,3,61,2,1,3,332,1.421,9.6,1.3,3.2,7.2,2.26,49%
Nate Pearson,R,3,2,0.6,4.3,1,46,41,25,22,7,21,1,48,2,0,4,199,1.348,8,1.4,4.1,9.4,2.29,24%
Elvis Peguero,R,1,2,0.333,4.85,1,26,25,15,14,3,10,0,26,2,0,1,114,1.346,8.7,1,3.5,9,2.6,4%
Freddy Peralta,R,9,5,0.643,3.5,1,126,92,53,49,14,48,1,160,8,0,5,524,1.111,6.6,1,3.4,11.4,3.33,66%
Wandy Peralta,L,4,3,0.571,4.03,3,58,54,30,26,8,23,1,54,3,1,3,249,1.328,8.4,1.2,3.6,8.4,2.35,47%
Angel Perdomo,L,2,2,0.5,4.76,1,34,30,20,18,5,17,1,38,2,1,2,150,1.382,7.9,1.3,4.5,10.1,2.24,19%
Cionel Pérez,L,2,2,0.5,4.62,1,39,35,22,20,6,18,1,40,1,0,2,169,1.359,8.1,1.4,4.2,9.2,2.22,27%
Francisco Perez,L,2,1,0.667,4.18,1,28,25,14,13,4,10,0,28,1,0,1,121,1.25,8,1.3,3.2,9,2.8,7%
Martin Perez,L,7,8,0.467,4.65,1,124,131,72,64,18,46,2,108,7,1,4,542,1.427,9.5,1.3,3.3,7.8,2.35,70%
Oliver Perez,L,2,2,0.5,3.94,1,32,30,16,14,4,12,1,30,2,0,1,135,1.313,8.4,1.1,3.4,8.4,2.5,24%
Dillon Peters,L,4,4,0.5,4.43,1,69,68,38,34,10,26,1,64,3,0,2,300,1.362,8.9,1.3,3.4,8.3,2.46,37%
David Peterson,L,6,7,0.462,4.5,2,106,94,57,53,15,43,1,104,6,0,6,450,1.292,8,1.3,3.7,8.8,2.42,51%
David Phelps,R,2,2,0.5,4.14,1,37,34,19,17,6,14,1,39,2,0,2,156,1.297,8.3,1.5,3.4,9.5,2.79,27%
Evan Phillips,R,2,2,0.5,4.25,1,36,33,19,17,4,15,1,37,3,0,2,155,1.333,8.3,1,3.8,9.3,2.47,27%
Michael Pineda,R,9,7,0.563,3.94,1,121,119,57,53,17,32,1,108,4,0,4,507,1.248,8.9,1.3,2.4,8,3.38,65%
Nick Pivetta,R,8,7,0.533,4.6,2,135,125,73,69,21,55,2,144,5,0,7,580,1.333,8.3,1.4,3.7,9.6,2.62,68%
Zach Plesac,R,10,7,0.588,4.07,1,146,131,71,66,22,40,1,124,6,1,4,607,1.171,8.1,1.4,2.5,7.6,3.1,69%
Colin Poche,L,2,2,0.5,4.32,1,25,22,13,12,4,9,0,26,1,0,1,106,1.24,7.9,1.4,3.2,9.4,2.89,15%
Drew Pomeranz,L,2,2,0.5,3.83,2,47,42,21,20,6,19,1,52,2,0,2,197,1.298,8,1.1,3.6,10,2.74,43%
Zach Pop,R,2,2,0.5,4.15,1,52,49,27,24,5,20,1,52,4,0,2,228,1.327,8.5,0.9,3.5,9,2.6,38%
Sean Poppen,R,2,2,0.5,4.5,1,38,39,22,19,5,15,1,40,2,0,3,169,1.421,9.2,1.2,3.6,9.5,2.67,27%
Cody Poteet,R,4,5,0.444,4.44,2,75,67,39,37,12,31,1,76,3,0,3,322,1.307,8,1.4,3.7,9.1,2.45,25%
Ryan Pressly,R,4,4,0.5,3.29,13,63,54,26,23,7,19,1,71,2,0,3,258,1.159,7.7,1,2.7,10.1,3.74,49%
David Price,L,5,3,0.625,4.26,1,76,77,39,36,10,27,1,70,4,0,2,327,1.368,9.1,1.2,3.2,8.3,2.59,54%
A.J. Puk,L,2,2,0.5,4.22,1,32,30,17,15,4,12,0,33,2,0,2,137,1.313,8.4,1.1,3.4,9.3,2.75,17%
Cal Quantrill,R,7,5,0.583,3.5,2,126,113,55,49,15,40,1,113,7,0,3,528,1.214,8.1,1.1,2.9,8.1,2.83,68%
Jose Quijada,L,2,3,0.4,4.38,1,39,35,21,19,5,18,1,45,2,0,2,168,1.359,8.1,1.2,4.2,10.4,2.5,30%
Jose Quintana,L,3,4,0.429,5.03,1,77,81,47,43,11,31,1,81,2,0,6,338,1.455,9.5,1.3,3.6,9.5,2.61,59%
Tanner Rainey,R,2,3,0.4,4.7,2,46,39,26,24,7,23,1,54,3,0,3,201,1.348,7.6,1.4,4.5,10.6,2.35,41%
Brooks Raley,L,3,3,0.5,4.58,2,55,49,31,28,7,20,1,61,4,0,2,232,1.255,8,1.1,3.3,10,3.05,39%
Noe Ramirez,R,2,3,0.4,3.78,1,50,42,23,21,6,18,1,47,3,0,2,209,1.2,7.6,1.1,3.2,8.5,2.61,43%
Yohan Ramirez,R,2,3,0.4,3.89,2,44,36,21,19,7,20,1,48,3,0,2,189,1.273,7.4,1.4,4.1,9.8,2.4,31%
Drew Rasmussen,R,4,3,0.571,3.72,2,75,64,34,31,8,27,2,76,2,0,3,316,1.213,7.7,1,3.2,9.1,2.81,47%
Robbie Ray,L,11,8,0.579,3.76,1,170,145,75,71,29,66,2,207,5,0,7,712,1.241,7.7,1.5,3.5,11,3.14,75%
Jake Reed,R,2,2,0.5,4.24,1,34,31,18,16,4,12,1,33,2,0,1,143,1.265,8.2,1.1,3.2,8.7,2.75,10%
Sean Reid-Foley,R,3,2,0.6,4.17,1,41,38,22,19,5,17,1,42,2,0,2,178,1.341,8.3,1.1,3.7,9.2,2.47,29%
Alex Reyes,R,6,5,0.545,3.76,13,67,52,33,28,8,36,1,77,2,1,6,289,1.313,7,1.1,4.8,10.3,2.14,49%
Garrett Richards,R,6,7,0.462,4.64,3,128,135,74,66,18,53,1,114,5,0,7,560,1.469,9.5,1.3,3.7,8,2.15,66%
Trevor Richards,R,5,4,0.556,4.18,1,71,62,35,33,11,26,2,73,2,0,5,299,1.239,7.9,1.4,3.3,9.3,2.81,58%
Stephen Ridings,R,2,1,0.667,3.86,1,28,25,14,12,4,10,0,28,1,0,1,117,1.25,8,1.3,3.2,9,2.8,5%
David Robertson,R,2,2,0.5,4.36,1,33,32,18,16,5,13,1,34,1,0,1,143,1.364,8.7,1.4,3.5,9.3,2.62,13%
Carlos Rodon,L,10,6,0.625,3.33,1,127,101,52,47,14,41,1,155,7,0,7,527,1.118,7.2,1,2.9,11,3.78,60%
Chris Rodriguez,R,3,2,0.6,4,1,45,40,22,20,5,18,1,45,3,0,2,193,1.289,8,1,3.6,9,2.5,25%
Eduardo Rodriguez,L,11,7,0.611,4.37,1,138,139,71,67,17,46,1,151,4,1,2,589,1.341,9.1,1.1,3,9.8,3.28,71%
Joely Rodriguez,L,3,3,0.5,4.15,1,52,50,27,24,6,20,1,52,2,0,3,223,1.346,8.7,1,3.5,9,2.6,38%
Manuel Rodriguez,R,3,2,0.6,4.5,1,34,31,20,17,5,14,1,34,2,0,2,147,1.324,8.2,1.3,3.7,9,2.43,17%
Josh Rogers,L,4,4,0.5,4.11,2,70,65,34,32,11,27,1,61,4,0,2,300,1.314,8.4,1.4,3.5,7.8,2.26,30%
Taylor Rogers,L,3,4,0.429,3.71,9,51,48,25,21,6,15,1,58,2,0,3,213,1.235,8.5,1.1,2.6,10.2,3.87,44%
Trevor Rogers,L,7,8,0.467,3.43,2,134,114,57,51,12,48,2,155,6,1,4,566,1.209,7.7,0.8,3.2,10.4,3.23,61%
Tyler Rogers,R,5,3,0.625,3.33,7,73,68,31,27,7,20,1,62,5,0,2,305,1.205,8.4,0.9,2.5,7.6,3.1,52%
Jordan Romano,R,5,3,0.625,3.45,10,60,49,25,23,8,23,1,70,2,0,2,252,1.2,7.4,1.2,3.5,10.5,3.04,44%
Jhon Romero,R,1,1,0.5,4.33,1,27,25,14,13,4,10,0,27,1,0,1,115,1.296,8.3,1.3,3.3,9,2.7,4%
JoJo Romero,L,2,2,0.5,4.78,1,32,31,18,17,5,12,1,32,2,0,1,140,1.344,8.7,1.4,3.4,9,2.67,16%
Seth Romero,L,1,1,0.5,4.15,1,26,24,13,12,4,10,0,26,1,0,1,111,1.308,8.3,1.4,3.5,9,2.6,3%
Sergio Romo,R,2,3,0.4,4.43,5,61,57,32,30,9,22,2,59,3,0,2,259,1.295,8.4,1.3,3.2,8.7,2.68,50%
Angel Rondon,R,1,1,0.5,4.15,1,26,23,13,12,3,10,0,26,1,0,1,111,1.269,8,1,3.5,9,2.6,2%
Joe Ross,R,6,7,0.462,4.33,1,106,99,56,51,15,38,3,105,7,0,2,453,1.292,8.4,1.3,3.2,8.9,2.76,58%
Michael Rucker,R,2,2,0.5,4.85,1,39,38,23,21,6,15,1,40,2,0,1,169,1.359,8.8,1.4,3.5,9.2,2.67,24%
Jose Ruiz,R,2,3,0.4,3.81,1,59,52,28,25,8,23,1,58,2,1,3,251,1.271,7.9,1.2,3.5,8.8,2.52,46%
Joe Ryan,R,5,4,0.556,4.19,2,73,61,36,34,10,24,1,76,3,0,3,304,1.164,7.5,1.2,3,9.4,3.17,20%
Joe Ryan,R,5,4,0.556,4.19,2,73,61,36,34,10,24,1,76,3,0,3,304,1.164,7.5,1.2,3,9.4,3.17,20%
Hyun Jin Ryu,L,12,8,0.6,3.81,1,163,157,74,69,21,41,1,147,4,0,3,673,1.215,8.7,1.2,2.3,8.1,3.59,74%
Casey Sadler,R,2,2,0.5,3.18,1,51,40,21,18,5,18,1,48,2,0,3,208,1.137,7.1,0.9,3.2,8.5,2.67,40%
Chris Sale,L,5,4,0.556,4.11,1,81,76,42,37,12,26,1,94,6,0,2,345,1.259,8.4,1.3,2.9,10.4,3.62,49%
Cristopher Sanchez,L,2,2,0.5,4.25,1,36,34,19,17,5,14,1,37,2,0,1,157,1.333,8.5,1.3,3.5,9.3,2.64,13%
Miguel Sanchez,R,2,2,0.5,4.26,1,38,36,20,18,5,16,1,37,2,0,2,165,1.368,8.5,1.2,3.8,8.8,2.31,23%
Sixto Sanchez,R,4,4,0.5,3.93,2,71,63,33,31,8,24,1,70,3,0,3,298,1.225,8,1,3,8.9,2.92,21%
Nick Sandlin,R,2,2,0.5,3.86,1,42,34,20,18,5,17,1,47,3,0,2,178,1.214,7.3,1.1,3.6,10.1,2.76,26%
Patrick Sandoval,L,4,8,0.333,4.16,2,106,91,53,49,15,41,1,111,4,0,5,451,1.245,7.7,1.3,3.5,9.4,2.71,57%
Reiver Sanmartin,L,5,3,0.625,3.82,2,66,60,31,28,8,23,1,66,3,1,3,279,1.258,8.2,1.1,3.1,9,2.87,11%
Dennis Santana,R,3,4,0.429,4.26,1,57,51,30,27,7,25,1,55,3,0,3,245,1.333,8.1,1.1,3.9,8.7,2.2,42%
Tony Santillan,R,2,3,0.4,3.81,1,52,45,23,22,7,21,1,58,4,0,2,224,1.269,7.8,1.2,3.6,10,2.76,32%
Gregory Santos,R,2,2,0.5,4.5,1,26,24,14,13,4,10,0,27,1,0,1,112,1.308,8.3,1.4,3.5,9.3,2.7,3%
Tayler Saucedo,L,2,2,0.5,4.26,1,38,34,20,18,4,14,1,35,2,0,2,161,1.263,8.1,0.9,3.3,8.3,2.5,21%
Hirokazu Sawamura,R,4,2,0.667,3.81,1,52,47,26,22,8,24,3,53,2,0,4,222,1.365,8.1,1.4,4.2,9.2,2.21,37%
Josh Sborz,R,3,3,0.5,4.18,1,56,50,28,26,7,24,1,58,2,0,4,239,1.321,8,1.1,3.9,9.3,2.42,41%
Max Scherzer,R,12,7,0.632,3.21,1,168,137,64,60,22,45,1,205,8,0,5,680,1.083,7.3,1.2,2.4,11,4.56,74%
Clarke Schmidt,R,2,2,0.5,4.5,1,44,43,25,22,6,18,1,45,3,0,2,196,1.386,8.8,1.2,3.7,9.2,2.5,13%
Tanner Scott,L,4,3,0.571,4.19,1,58,51,31,27,7,29,1,65,4,0,6,253,1.379,7.9,1.1,4.5,10.1,2.24,47%
Connor Seabold,R,3,3,0.5,4.21,2,62,56,31,29,9,23,1,60,3,0,3,262,1.274,8.1,1.3,3.3,8.7,2.61,3%
Sam Selman,L,2,2,0.5,4.4,1,43,37,23,21,6,18,1,41,4,0,2,183,1.279,7.7,1.3,3.8,8.6,2.28,31%
Antonio Senzatela,R,8,10,0.444,4.44,1,158,167,84,78,17,45,2,118,8,2,4,680,1.342,9.5,1,2.6,6.7,2.62,73%
Luis Severino,R,2,2,0.5,3.86,1,35,30,16,15,4,13,1,36,2,0,1,148,1.229,7.7,1,3.3,9.3,2.77,9%
Paul Sewald,R,5,3,0.625,4.12,5,59,50,29,27,9,22,2,71,2,0,2,249,1.22,7.6,1.4,3.4,10.8,3.23,44%
Bryan Shaw,R,4,4,0.5,4.43,2,65,62,35,32,9,29,1,60,3,0,4,283,1.4,8.6,1.2,4,8.3,2.07,54%
Jordan Sheffield,R,2,2,0.5,4.05,1,40,34,19,18,5,15,1,37,2,0,3,166,1.225,7.7,1.1,3.4,8.3,2.47,22%
Justus Sheffield,L,7,7,0.5,5,1,108,114,66,60,14,46,1,99,6,0,5,481,1.481,9.5,1.2,3.8,8.3,2.15,60%
Ryan Sherriff,L,2,2,0.5,4.11,1,35,32,18,16,4,14,1,33,3,0,2,151,1.314,8.2,1,3.6,8.5,2.36,19%
Chasen Shreve,L,3,3,0.5,3.9,1,60,51,28,26,8,26,1,57,2,0,2,253,1.283,7.7,1.2,3.9,8.6,2.19,43%
Lucas Sims,R,4,3,0.571,4.18,3,56,45,29,26,8,22,2,69,4,0,2,235,1.196,7.2,1.3,3.5,11.1,3.14,45%
Brady Singer,R,7,10,0.412,4.44,2,142,140,78,70,17,54,1,144,9,1,6,620,1.366,8.9,1.1,3.4,9.1,2.67,66%
Tarik Skubal,L,8,10,0.444,4.28,2,141,128,72,67,28,47,1,153,6,0,4,598,1.241,8.2,1.8,3,9.8,3.26,64%
Caleb Smith,L,5,7,0.417,4.46,1,101,85,54,50,17,48,2,106,5,0,3,435,1.317,7.6,1.5,4.3,9.4,2.21,65%
Drew Smith,R,3,2,0.6,3.67,1,49,41,23,20,7,18,2,48,2,0,2,203,1.204,7.5,1.3,3.3,8.8,2.67,32%
Joe Smith,R,3,3,0.5,4.4,1,45,45,24,22,6,15,1,41,2,0,2,191,1.333,9,1.2,3,8.2,2.73,34%
Will Smith,L,4,4,0.5,3.86,18,63,52,29,27,10,24,1,72,3,0,3,264,1.206,7.4,1.4,3.4,10.3,3,51%
Drew Smyly,L,8,6,0.571,4.61,1,123,124,69,63,23,45,2,123,3,1,6,532,1.374,9.1,1.7,3.3,9,2.73,66%
Kirby Snead,L,2,2,0.5,4.03,1,29,26,14,13,4,10,0,29,2,0,1,122,1.241,8.1,1.2,3.1,9,2.9,7%
Blake Snell,L,8,7,0.533,4.11,1,138,117,66,63,19,62,1,167,4,1,9,583,1.297,7.6,1.2,4,10.9,2.69,68%
Nicklaus Snyder,R,1,1,0.5,4.33,1,27,24,14,13,4,10,0,26,1,0,1,114,1.259,8,1.3,3.3,8.7,2.6,4%
Peter Solomon,R,2,2,0.5,3.66,1,32,28,15,13,4,13,0,31,1,0,2,135,1.281,7.9,1.1,3.7,8.7,2.38,12%
Mike Soroka,R,4,3,0.571,3.52,1,64,56,28,25,7,21,1,59,3,0,2,266,1.203,7.9,1,3,8.3,2.81,40%
Gregory Soto,L,4,3,0.571,4.08,8,64,55,32,29,8,31,1,69,2,0,6,278,1.344,7.7,1.1,4.4,9.7,2.23,52%
Gabe Speier,L,2,2,0.5,4.2,1,30,29,16,14,4,11,0,30,2,0,1,131,1.333,8.7,1.2,3.3,9,2.73,14%
Jeffrey Springs,L,4,3,0.571,4.42,2,53,50,29,26,9,20,1,60,2,0,3,226,1.321,8.5,1.5,3.4,10.2,3,43%
Craig Stammen,R,6,4,0.6,3.86,2,77,73,36,33,11,20,1,71,3,0,3,320,1.208,8.5,1.3,2.3,8.3,3.55,57%
Ryne Stanek,R,3,4,0.429,4.02,2,65,54,33,29,9,31,2,71,3,0,4,278,1.308,7.5,1.2,4.3,9.8,2.29,52%
Cody Stashak,R,2,2,0.5,4.38,1,37,35,19,18,5,14,0,41,2,0,2,160,1.324,8.5,1.2,3.4,10,2.93,27%
Josh Staumont,R,4,3,0.571,3.6,3,65,53,29,26,8,27,1,69,3,0,3,272,1.231,7.3,1.1,3.7,9.6,2.56,48%
Drew Steckenrider,R,4,3,0.571,3.36,6,59,50,24,22,7,19,1,55,3,0,1,243,1.169,7.6,1.1,2.9,8.4,2.89,42%
Justin Steele,L,4,4,0.5,4.17,1,69,62,35,32,11,28,2,71,4,0,2,298,1.304,8.1,1.4,3.7,9.3,2.54,38%
Trevor Stephan,R,3,2,0.6,4.26,1,57,51,29,27,10,24,1,61,3,0,1,246,1.316,8.1,1.6,3.8,9.6,2.54,41%
Robert Stephenson,R,3,2,0.6,4.06,1,51,45,26,23,8,19,1,55,2,0,3,215,1.255,7.9,1.4,3.4,9.7,2.89,44%
Jonathan Stiever,R,3,4,0.429,4.35,2,62,56,33,30,10,23,1,61,3,0,3,264,1.274,8.1,1.5,3.3,8.9,2.65,5%
Matt Strahm,L,2,3,0.4,4.5,1,40,40,21,20,6,12,1,39,3,0,2,173,1.3,9,1.4,2.7,8.8,3.25,39%
Stephen Strasburg,R,5,4,0.556,4.13,1,72,63,35,33,10,27,2,75,3,0,3,303,1.25,7.9,1.3,3.4,9.4,2.78,49%
Chris Stratton,R,5,3,0.625,4.19,4,73,69,38,34,9,30,1,76,2,0,3,315,1.356,8.5,1.1,3.7,9.4,2.53,57%
Hunter Strickland,R,3,3,0.5,3.76,1,55,49,26,23,8,21,1,53,3,0,3,233,1.273,8,1.3,3.4,8.7,2.52,42%
Spencer Strider,R,2,1,0.667,4.15,1,26,23,13,12,4,10,0,26,1,0,1,111,1.269,8,1.4,3.5,9,2.6,2%
Ross Stripling,R,6,7,0.462,4.58,2,114,111,63,58,21,37,1,106,4,0,3,484,1.298,8.8,1.7,2.9,8.4,2.86,64%
Marcus Stroman,R,8,10,0.444,3.42,1,150,138,65,57,16,44,2,135,5,0,6,621,1.213,8.3,1,2.6,8.1,3.07,71%
Jose Suarez,L,6,7,0.462,4.5,1,98,91,53,49,14,37,1,93,5,1,5,423,1.306,8.4,1.3,3.4,8.5,2.51,58%
Ranger Suarez,L,6,4,0.6,2.9,3,87,72,31,28,8,29,2,86,4,0,2,359,1.161,7.4,0.8,3,8.9,2.97,56%
Cole Sulser,R,4,5,0.444,3.71,5,63,53,29,26,7,26,1,65,2,0,4,264,1.254,7.6,1,3.7,9.3,2.5,45%
Brent Suter,L,7,4,0.636,3.63,1,72,68,34,29,9,24,2,70,2,1,2,304,1.278,8.5,1.1,3,8.8,2.92,51%
Erik Swanson,R,2,4,0.333,4.5,1,48,44,27,24,8,16,1,47,2,0,2,204,1.25,8.3,1.5,3,8.8,2.94,38%
Noah Syndergaard,R,3,3,0.5,4.28,1,61,58,32,29,8,20,1,61,3,0,2,258,1.279,8.6,1.2,3,9,3.05,41%
Thomas Szapucki,L,1,1,0.5,4.67,1,27,25,15,14,4,10,0,27,1,0,1,116,1.296,8.3,1.3,3.3,9,2.7,5%
Jameson Taillon,R,7,7,0.5,4.3,2,132,120,68,63,20,43,2,128,6,0,5,557,1.235,8.2,1.4,2.9,8.7,2.98,62%
Domingo Tapia,R,3,2,0.6,3.77,1,43,38,20,18,5,17,1,40,2,0,2,181,1.279,8,1,3.6,8.4,2.35,27%
Dillon Tate,R,2,4,0.333,4.29,2,63,56,33,30,8,23,1,56,5,0,4,268,1.254,8,1.1,3.3,8,2.43,47%
Blake Taylor,L,4,3,0.571,3.63,1,52,45,25,21,7,22,2,51,2,0,3,223,1.288,7.8,1.2,3.8,8.8,2.32,38%
Josh Taylor,L,2,2,0.5,4.06,1,51,47,24,23,6,21,2,56,3,0,2,219,1.333,8.3,1.1,3.7,9.9,2.67,43%
Ryan Tepera,R,2,3,0.4,3.84,2,61,49,27,26,7,23,1,66,3,0,3,254,1.18,7.2,1,3.4,9.7,2.87,45%
Caleb Thielbar,L,5,2,0.714,3.77,1,62,56,28,26,8,23,1,66,3,0,3,263,1.274,8.1,1.2,3.3,9.6,2.87,44%
Keegan Thompson,R,3,3,0.5,3.88,2,58,52,27,25,8,26,1,59,3,0,3,255,1.345,8.1,1.2,4,9.2,2.27,38%
Mason Thompson,R,2,3,0.4,4.14,1,37,36,19,17,5,15,1,38,2,0,2,164,1.378,8.8,1.2,3.6,9.2,2.53,23%
Ryan Thompson,R,3,3,0.5,3.78,1,50,45,24,21,6,17,1,49,2,0,2,208,1.24,8.1,1.1,3.1,8.8,2.88,34%
Zach Thompson,R,4,6,0.4,3.78,1,81,72,40,34,9,30,1,77,4,0,4,345,1.259,8,1,3.3,8.6,2.57,44%
Trent Thornton,R,3,3,0.5,4.72,1,61,63,36,32,10,23,1,62,3,0,3,268,1.41,9.3,1.5,3.4,9.1,2.7,54%
Justin Topa,R,1,2,0.333,4.97,1,29,29,17,16,4,10,1,28,1,0,1,125,1.345,9,1.2,3.1,8.7,2.8,10%
Touki Toussaint,R,4,4,0.5,4.79,1,77,70,45,41,13,33,1,79,7,0,4,336,1.338,8.2,1.5,3.9,9.2,2.39,48%
Blake Treinen,R,5,5,0.5,3.57,6,68,57,30,27,7,27,1,70,3,0,3,284,1.235,7.5,0.9,3.6,9.3,2.59,53%
Lou Trivino,R,5,5,0.5,3.97,9,68,59,34,30,7,29,1,66,3,0,5,289,1.294,7.8,0.9,3.8,8.7,2.28,54%
Spencer Turnbull,R,6,7,0.462,3.96,1,100,89,48,44,9,38,1,95,7,0,3,426,1.27,8,0.8,3.4,8.6,2.5,59%
Kyle Tyler,R,2,2,0.5,4.06,1,31,27,15,14,4,12,0,30,2,0,1,133,1.258,7.8,1.2,3.5,8.7,2.5,12%
Edwin Uceta,R,2,3,0.4,4.5,1,38,34,21,19,5,15,1,40,1,0,2,162,1.289,8.1,1.2,3.6,9.5,2.67,19%
Duane Underwood Jr.,R,3,3,0.5,4.3,1,67,66,36,32,9,24,1,66,3,0,3,289,1.343,8.9,1.2,3.2,8.9,2.75,50%
