Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Wuilliam Hernandez,,0,0,7.59,0,0,0,1,1,1,0,0,1,2.02,4.35,7.14,7.53,0,0,999,sa3009609
Jean Reyes,BOS,0,0,7.57,0,0,0,1,1,1,0,0,1,2.04,4.13,7.2,7.53,0,0,999,sa3016508
Dannysmel Tavarez,,0,0,7.51,0,0,0,1,1,1,0,0,1,2.09,4.2,7.77,7.53,0,0,999,sa3003161
Dikember Sanchez,MIL,0,0,7.48,0,0,0,1,1,1,0,0,1,2.15,4.49,8.57,7.54,0,0,999,sa3016033
Emerson Talavera,CHW,0,0,7.52,0,0,0,1,1,1,0,1,1,2.07,4.54,7.82,7.55,0,0,999,sa3016005
Vladimir Davila,CIN,0,0,7.6,0,0,0,1,1,1,0,0,1,2.08,4.19,7.61,7.55,0,0,999,sa3016585
Edwin Rojas,,0,0,7.59,0,0,0,1,1,1,0,0,1,2.07,4.09,7.51,7.56,0,0,999,sa3006372
Eliander Alcalde,TOR,0,0,7.63,0,0,0,1,1,1,0,1,1,2.05,4.57,7.45,7.56,0,0,999,sa3016519
Jacob Sweeney,PIT,0,0,7.4,0,0,0,1,1,1,0,1,1,2.14,4.67,8.71,7.56,0,0,999,sa3011134
Yendy Gomez,LAA,0,0,7.64,0,0,0,1,1,1,0,0,1,2.06,4.03,7.31,7.56,0,0,999,sa3016287
Kenyi Perez,CHC,0,0,7.59,0,0,0,1,1,1,0,1,1,2.11,4.51,8.1,7.56,0,0,999,sa3016008
Samuel Vasquez,CLE,0,0,7.56,0,0,0,1,1,1,0,0,1,2.07,4.39,7.7,7.56,0,0,999,sa3005849
Heisell Baro,LAD,0,0,7.6,0,0,0,1,1,1,0,1,1,2.03,4.73,7.44,7.57,0,0,999,sa3009225
Johan Figuereo,HOU,0,0,7.61,0,0,0,1,1,1,0,0,1,2.06,4.3,7.52,7.57,0,0,999,sa3016525
Rolando Sirit,DET,0,0,7.6,0,0,0,1,1,1,0,0,1,2.08,4.2,7.63,7.57,0,0,999,sa3010245
Felix Cepeda,BOS,0,0,7.93,0,0,0,1,1,1,0,0,1,2.09,4.38,7.5,7.57,0,0,999,sa3005445
Jesus Jimenez,ARI,0,0,7.63,0,0,0,1,1,1,0,0,1,2.08,4.08,7.56,7.58,0,0,999,sa3016266
Moises Ruiz,,0,0,7.6,0,0,0,1,1,1,0,0,1,2.04,4.01,7.09,7.58,0,0,999,sa3005469
Yovanny Cabrera,CHC,0,0,7.67,0,0,0,1,1,1,0,0,1,2.07,4.48,7.62,7.58,0,0,999,sa3009640
Ronaldo Guzman,CHW,0,0,7.38,0,0,0,1,1,1,0,1,1,2.12,5.41,8.84,7.59,0,0,999,sa3009621
Giovahniey German,MIN,0,0,7.77,0,0,0,1,1,1,0,0,1,2.1,4.41,7.79,7.59,0,0,999,sa3007843
Jared Albir,MIL,0,0,7.67,0,0,0,1,1,1,0,0,1,2.1,4.1,7.74,7.59,0,0,999,sa3016263
Ray Castro,,0,0,7.47,0,0,0,1,1,1,0,1,1,1.96,4.69,6.7,7.6,0,0,999,sa918014
Develson Aria,MIN,0,0,7.61,0,0,0,1,1,1,0,1,1,2.17,5.01,8.87,7.61,0,0,999,sa3008726
Samuel Dario,MIL,0,0,7.7,0,0,0,1,1,1,0,0,1,2.08,4.33,7.65,7.61,0,0,999,sa3015388
Randel Clemente,STL,0,0,7.6,0,0,0,1,1,1,0,1,1,2.14,4.54,8.4,7.62,0,0,999,sa3016003
Yerlin Rodriguez,MIL,0,0,7.64,0,0,0,1,1,1,0,1,1,2.08,4.94,7.95,7.64,0,0,999,sa3015362
Angel Vargas,BAL,0,0,7.57,0,0,0,1,1,1,0,0,1,2.06,4.23,7.55,7.65,0,0,999,sa3011855
Mario Perez,MIL,0,0,7.62,0,0,0,1,1,1,0,0,1,2.09,4.32,7.82,7.65,0,0,999,sa3010131
Pedro Cordero,KCR,0,0,7.64,0,0,0,1,1,1,0,0,1,2.12,4.06,8.01,7.66,0,0,999,sa3009595
Israel Mateo,TBR,0,0,7.71,0,0,0,1,1,1,0,0,1,2.11,4.41,7.98,7.66,0,0,999,sa3015976
Johangel Ramirez,HOU,0,0,7.71,0,0,0,1,1,1,0,0,1,2.07,4.27,7.6,7.66,0,0,999,sa3009587
Abraham Calzadilla,ARI,0,0,7.72,0,0,0,1,1,1,0,1,1,2.09,4.65,7.92,7.67,0,0,999,sa3011808
Yonatan Pineda,BAL,0,0,7.76,0,0,0,1,1,1,0,1,1,2.13,4.57,8.23,7.71,0,0,999,sa3015471
Case Williams,COL,0,0,8.38,0,0,0,1,1,1,0,0,1,2.05,4.15,6.18,7.71,0,0,999,sa3015013
Juan Soto,HOU,0,0,7.72,0,0,0,1,1,1,0,1,1,2.16,4.78,8.66,7.71,0,0,999,sa3016025
Brayan Ramirez,STL,0,0,7.8,0,0,0,1,1,1,0,0,1,2.11,4.24,7.84,7.72,0,0,999,sa3011439
Dangiover Gonzalez,,0,0,7.71,0,0,0,1,1,1,0,0,1,2.15,3.95,8.25,7.72,0,0,999,sa3009728
Reynardo Cruz,CIN,0,0,7.85,0,0,0,1,1,1,0,1,1,2.09,5.24,7.87,7.72,0,0,999,sa3016032
Luis Sanchez,BAL,0,0,7.74,0,0,0,1,1,1,0,1,1,2.13,4.57,8.32,7.73,0,0,999,sa3015219
Daniele Di Monte,DET,0,0,7.84,0,0,0,1,1,1,0,0,1,2.12,4.16,8.1,7.74,0,0,999,sa3011340
Albert Breton,CLE,0,0,7.73,0,0,0,1,1,1,0,0,1,2.12,4.27,8.11,7.75,0,0,999,sa3009995
Luis Rodriguez,,0,0,7.54,0,0,0,1,1,1,0,0,1,1.99,4.37,6.96,7.75,0,0,999,sa3006397
Joel Benitez,BAL,0,0,7.63,0,0,0,1,1,1,0,1,1,2.12,4.53,8.27,7.75,0,0,999,sa3008733
Miguel Gomez,WSN,0,0,7.89,0,0,0,1,1,1,0,0,1,2.11,4.27,7.71,7.76,0,0,999,sa3009527
Yujanyer Herrera,MIL,0,0,7.74,0,0,0,1,1,1,0,1,1,2.14,4.54,8.37,7.77,0,0,999,sa3015370
Carlos Leandro,,0,0,7.64,0,0,0,1,1,1,0,0,1,2.18,4.38,8.83,7.78,0,0,999,sa3005831
Ronald Pereira,,0,0,8.42,0,0,0,1,1,1,0,1,1,2.16,4.6,7.51,7.78,0,0,999,sa3009717
Stiven Montilla,,0,0,7.8,0,0,0,1,1,1,0,0,1,2.12,4.25,8.07,7.78,0,0,999,sa3006514
Gabriel Rodriguez,CHW,0,0,7.83,0,0,0,1,1,1,0,0,1,2.11,4.49,7.97,7.78,0,0,999,sa3016784
Victor Azor,COL,0,0,8.51,0,0,0,1,1,1,0,0,1,2.16,4.19,7.21,7.81,0,0,999,sa3007238
Jayson Schroeder,HOU,0,0,7.73,0,0,0,1,1,1,0,1,1,2.14,5.36,8.9,7.81,0,0,999,sa3008356
Johan Otanez,WSN,0,0,7.9,0,0,0,1,1,1,0,0,1,2.21,4.21,8.79,7.82,0,0,999,sa3009782
Lisander Brito,SEA,0,0,7.85,0,0,0,1,1,1,0,0,1,2.16,4.34,8.44,7.83,0,0,999,sa3008704
Mauricio Bascunan,ARI,0,0,7.88,0,0,0,1,1,1,0,0,1,2.1,4.01,7.75,7.83,0,0,999,sa3009461
Andy Maldonado,PIT,0,0,7.92,0,0,0,1,1,1,0,1,1,2.15,4.63,8.52,7.89,0,0,999,sa3009607
Denny Larrondo,NYY,0,0,7.86,0,0,0,1,1,1,0,1,1,2.15,5,8.46,7.9,0,0,999,sa3010654
Wellington Nunez,,0,0,7.92,0,0,0,1,1,1,0,0,1,2.14,4.16,8.13,7.92,0,0,999,sa3006642
Christian Paulino,KCR,0,0,7.72,0,0,0,1,1,1,0,1,1,2.29,4.7,10.08,7.95,0,0,999,sa3009597
Thomas Hart,STL,0,0,7.89,0,0,0,1,1,1,0,0,1,2.23,3.88,9.34,8.12,0,0,999,sa3011221
Samuel Cruz,TBR,0,0,8.17,0,0,0,1,1,1,0,0,1,2.24,4.3,9.2,8.14,0,0,999,sa3009741
Miguel Lar,CIN,0,0,8.53,0,0,0,1,1,1,0,0,1,2.17,4.43,8.02,8.36,0,0,999,sa3005453
Buddy Boshers,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.41,8.79,4.03,4.55,0,0,999,8490
Ryan Meisinger,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.43,8.62,4.12,4.75,0,0,999,18105
Nolan Blackwood,DET,0,0,4.5,0,1,0,1,1,0,0,1,0,1.49,6.47,3.87,4.59,0,0,999,sa874212
Kenneth McNutt,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.37,8.53,3.56,4.56,0,0,999,sa502768
Zachary Houston,DET,0,0,4.53,0,1,0,1,1,1,0,1,0,1.45,8.08,4.15,4.59,0,0,999,sa874155
Braden Shipley,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.41,8.04,3.61,4.56,0,0,999,15158
Jordan Mills,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.43,8.56,4.19,4.56,0,0,999,sa738394
Ronel Blanco,HOU,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,8.97,3.98,4.53,0,0,999,sa919082
Jandel Gustave,MIL,2,2,4.43,0,48,0,48,48,24,7,44,19,1.39,8.21,3.56,4.5,0,0.1,999,14665
Austin Adams,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.41,8.53,3.92,4.56,0,0,999,7411
Jeremy Beasley,TOR,0,0,4.52,0,1,0,1,1,1,0,1,0,1.4,9.04,4.27,4.74,0,0,999,20205
Jimmie Sherfy,LAD,0,0,4.64,0,1,0,1,1,1,0,1,0,1.37,9.01,3.66,4.75,0,0,999,15118
Jake Newberry,PHI,0,0,4.68,0,1,0,1,1,1,0,1,0,1.41,8.63,3.89,4.86,0,0,999,15136
Melvin Adon,SFG,0,0,4.27,0,1,0,1,1,0,0,1,1,1.45,8.93,4.64,4.33,0,0,999,sa873314
Jonathan Sprinkle,HOU,0,0,4.37,0,1,0,1,1,0,0,1,1,1.42,9.7,4.67,4.54,0,0,999,sa3014792
Nate Jones,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.42,8.63,3.96,4.77,0,0,999,4696
Ljay Newsome,STL,0,0,4.31,0,1,0,1,1,0,0,1,0,1.24,7.69,2.27,4.53,0,0,999,19942
Tanner Chleborad,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.43,8.04,3.86,4.89,0,0,999,sa599273
Jake Jewell,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.43,7.89,3.89,4.57,0,0,999,16958
Jose De Paula,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,8.95,4.31,4.57,0,0,999,sa657482
Brian McKenna,MIA,0,0,4.32,0,1,0,1,1,0,0,1,0,1.34,8.92,3.59,4.4,0,-0.1,999,sa3011767
Josh Osich,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.38,7.91,3.3,4.52,0,0,999,11528
William Sullivan,PHI,0,0,4.51,0,1,0,1,1,1,0,1,0,1.41,9.45,4.4,4.68,0,0,999,sa3014918
Phillip Diehl,CIN,0,0,4.74,0,1,0,1,1,1,0,1,0,1.38,8.98,3.44,4.79,0,0,999,20030
Ryan Walker,SFG,0,0,4.31,0,1,0,1,1,0,0,1,0,1.4,7.73,3.57,4.34,0,0,999,sa3007594
Justin Hancock,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.42,9.03,4.16,4.58,0,0,999,12316
Jonny Venters,,0,0,4.34,0,1,0,1,1,0,0,1,1,1.5,7.67,4.53,4.58,0,0,999,7175
John Schreiber,BOS,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,8.12,3.42,4.42,0,0,999,20020
Jason Adam,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.33,9.79,3.93,4.58,0,0,999,11861
Francisco Liriano,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.44,8.25,4.19,4.58,0,0,999,3201
Cody Anderson,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.39,8.32,3.56,4.59,0,0,999,12799
Ian Gardeck,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.41,8.85,4.01,4.59,0,0,999,sa598115
Brad Wilson,TOR,0,0,4.47,0,1,0,1,1,0,0,1,0,1.4,8.5,3.82,4.56,0,0,999,sa3007247
Dusten Knight,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,7.75,3.83,4.79,0,0,999,16537
Aaron Kurcz,MIL,0,0,4.54,0,1,0,1,1,1,0,1,0,1.36,8.7,3.45,4.62,0,0,999,sa549903
Fernando Rodriguez,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.36,8.85,3.61,4.53,0,0,999,7558
Michael Rucker,CHC,2,2,4.52,0,48,0,48,48,24,7,44,18,1.38,8.33,3.43,4.49,0,0,999,19454
Wilmer Font,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.34,8.71,3.29,4.6,0,0,999,5257
Breckin Williams,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.41,8.42,3.76,4.6,0,0,999,sa875020
Brooks Kriske,,0,0,4.67,0,1,0,1,1,1,0,1,1,1.44,9.44,4.62,4.8,0,0,999,21189
Scott Copeland,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.47,7.41,4.04,4.6,0,0,999,10706
Christopher Gau,TBR,0,0,4.2,0,1,0,1,1,0,0,1,0,1.35,9,3.88,4.38,0,0,999,sa3007728
Sammy Solis,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.38,8.69,3.83,4.61,0,0,999,11457
Tyler Zombro,TBR,0,0,4.2,0,1,0,1,1,0,0,1,0,1.32,7.8,3.09,4.39,0,0,999,sa873686
Tayron Guerrero,,0,0,4.5,0,1,0,1,1,0,0,1,1,1.44,9,4.51,4.61,0,0,999,11691
Marcus Walden,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.45,7.18,3.69,4.61,0,0,999,8004
Drew VerHagen,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.38,7.63,3.13,4.62,0,0,999,13424
Juan Nicasio,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.39,7.93,3.33,4.62,0,0,999,7731
Jamie Callahan,SFG,0,0,4.36,0,1,0,1,1,0,0,1,0,1.39,8.48,3.83,4.38,0,0,999,14711
Kyle Keller,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.38,9.39,4.15,4.82,0,0,999,18890
Michael Stryffeler,SEA,0,0,4.28,0,1,0,1,1,0,0,1,1,1.44,10.2,5.17,4.51,0,0,999,sa3010005
Andrew Nardi,MIA,0,0,4.15,0,1,0,1,1,0,0,1,0,1.41,8.36,4.19,4.45,0,0.1,999,sa3011234
Jacob Bird,COL,0,1,5.16,0,10,0,10,11,6,1,8,5,1.61,7.13,4.27,4.83,0,0,999,sa3008097
Roberto Gomez,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.39,7.97,3.35,4.62,0,0,999,12963
Craig Brooks,CHC,0,0,4.59,0,1,0,1,1,1,0,1,1,1.44,9.83,4.81,4.66,0,0,999,sa875197
Erasmo Pinales,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.42,9.32,4.34,4.62,0,0,999,sa795280
Felipe Paulino,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.38,8.53,3.54,4.59,0,0,999,3777
Isaac Mattson,BAL,1,2,4.64,0,28,0,28,27,14,4,27,13,1.43,8.54,4.16,4.78,0,0.1,999,20385
Derek Law,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.44,8.35,4.21,4.56,0,0,999,13133
Foster Griffin,KCR,0,0,4.44,0,1,0,1,1,0,0,1,0,1.42,7.24,3.69,4.63,0,0,999,16432
Brett Eibner,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.4,8.55,3.77,4.63,0,0,999,11369
Reymin Guduan,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.47,7.58,4.1,4.71,0,0,999,13058
Ronald Marinaccio,NYY,0,0,4.57,0,1,0,1,1,1,0,1,0,1.41,9.85,4.42,4.71,0,0,999,sa3004593
Sam Gaviglio,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.38,7.2,2.7,4.63,0,0,999,12778
Kevin McCarthy,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.44,5.96,3,4.63,0,0,999,15240
Taylor Guilbeau,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.47,7.4,4.05,4.63,0,0,999,18306
Zachary Greene,NYY,0,0,4.58,0,1,0,1,1,1,0,1,0,1.39,9.25,4.01,4.72,0,0,999,sa1119415
Casey Lawrence,TOR,0,0,4.47,0,1,0,1,1,0,0,1,0,1.32,7.41,2.61,4.6,0,0,999,11121
Dovydas Neverauskas,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.39,8.88,3.89,4.63,0,0,999,11604
Matthew Cronin,WSN,0,0,4.6,0,1,0,1,1,1,0,1,1,1.48,9.76,5,4.75,0,0,999,sa3011463
Thyago Vieira,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.43,8.57,4.11,4.64,0,0,598.5,14510
Brian Moran,LAA,0,0,4.37,0,1,0,1,1,0,0,1,0,1.37,8.57,3.76,4.68,0,0,999,9646
Jose Valverde,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.42,7.46,3.41,4.64,0,0,999,1726
Tyler Danish,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.39,7.31,3.08,4.64,0,0,999,15126
Thomas Cosgrove,SDP,0,0,4.33,0,1,0,1,1,0,0,1,0,1.4,8.38,3.98,4.57,0,0,999,sa915675
Adrian Hernandez,TOR,0,0,4.48,0,1,0,1,1,0,0,1,0,1.39,9.43,4.28,4.61,0,0,999,sa3006177
Reggie McClain,NYY,0,0,4.56,0,1,0,1,1,1,0,1,0,1.5,7.5,4.26,4.73,0,0,999,19311
Drew Anderson,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.4,8.3,3.68,4.84,0,0,999,15130
Brendon Little,CHC,0,0,4.47,0,1,0,1,1,0,0,1,0,1.47,8.38,4.5,4.68,0,0,999,sa876266
Zac Grotz,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.45,7.31,3.72,4.64,0,0,999,18256
Tony Barnette,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.37,7.71,3.06,4.65,0,0,999,3555
Seth Blair,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.38,8.52,3.72,4.65,0,0,999,sa526934
Travis Bergen,,0,0,4.62,0,1,0,1,1,1,0,1,1,1.5,8.91,5,4.85,0,0,999,18581
Jeremy Bleich,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.42,7.91,3.72,4.66,0,0,999,9069
Corey Taylor,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.38,8.2,3.54,4.53,0,-0.1,999,sa827144
Jordan Harrison,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.46,8.02,4.24,4.66,0,0,999,sa502697
David Hale,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.4,7,3.03,4.7,0,0,999,9756
Conor Fisk,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.34,8.4,3.16,4.67,0,0,999,sa549950
Luis Escobar,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.45,8.69,4.45,4.67,0,0,999,17345
Luis Gonzalez,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.38,8.64,3.72,4.67,0,0,999,sa550522
Taylor Guerrieri,,0,0,4.58,0,1,0,1,1,1,0,1,0,1.48,7.73,4.22,4.67,0,0,999,13616
Anthony Swarzak,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.41,8.09,3.61,4.8,0,0,999,7466
Jake Petricka,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.45,7.39,3.84,4.57,0,0,999,10534
Tanner Banks,CHW,0,0,4.59,0,1,0,1,1,1,0,1,0,1.35,7.21,2.68,4.81,0,0,999,sa829193
Yapson Gomez,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.44,7.64,3.85,4.67,0,0,999,sa737676
Jared Hughes,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.48,6.65,3.76,4.67,0,0,999,9325
William Lescher,DET,0,0,4.64,0,1,0,1,1,1,0,1,0,1.4,8.03,3.63,4.7,0,0,999,sa3004471
Hansel Rodriguez,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.41,8.72,3.98,4.67,0,0,999,sa830462
Hector Hernandez,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.42,7.73,3.64,4.67,0,0,999,sa501640
Brian Metoyer,NYM,0,0,4.27,0,1,0,1,1,0,0,1,1,1.46,9.14,4.99,4.54,0,-0.1,999,sa3008361
Dereck Rodriguez,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.34,7.31,2.76,4.44,0,0,999,14509
Branden Kline,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.43,8.45,4.06,4.68,0,0,999,14101
Jared Robinson,,0,0,4.57,0,1,0,1,1,1,0,1,0,1.42,9.02,4.31,4.68,0,0,999,sa829022
Matthew Tenuta,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.43,7.87,3.86,4.68,0,0,999,sa658605
Joe Gatto,PHI,0,0,4.6,0,1,0,1,1,1,0,1,0,1.42,8.38,4,4.78,0,0,999,sa828693
Luke Leftwich,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.46,8.95,4.49,4.68,0,0,999,sa857567
Hyeon-jong Yang,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.37,7.58,3.03,4.77,0,0,999,27513
Manny Parra,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.42,7.85,3.6,4.68,0,0,999,4279
Conner Greene,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.43,8.3,4.07,4.72,0,0,999,16455
Stephen Tarpley,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.47,8.23,4.45,4.69,0,0,999,15859
Daniel Stumpf,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.4,8.45,3.83,4.69,0,0,999,13780
Jenrry Mejia,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.42,8.03,3.5,4.63,0,0,999,8476
Jumbo Diaz,,0,0,4.29,0,1,0,1,1,0,0,1,0,1.36,8.73,3.81,4.46,0,0,999,3397
Damien Magnifico,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.44,8.53,4.2,4.69,0,0,999,13395
Kolton Ingram,LAA,0,0,4.42,0,1,0,1,1,0,0,1,1,1.46,8.7,4.6,4.73,0,0,999,sa3011149
Kazuhisa Makita,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.34,7.81,3.02,4.62,0,0,999,sa594234
Yohander Mendez,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,9.14,4.28,4.69,0,0,999,14391
Norwith Gudino,SFG,0,0,4.46,0,1,0,1,1,0,0,1,0,1.35,8.91,3.69,4.45,0,0,999,sa872808
Brian Schlitter,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.48,6.15,3.4,4.69,0,0,999,3599
Rodney Smith,COL,0,0,5.29,0,1,0,1,1,1,0,1,1,1.62,8.02,4.78,4.96,0,0,999,sa875373
Kevin Ginkel,ARI,0,0,4.56,0,4,0,4,4,2,1,4,2,1.41,9.49,4.21,4.47,0,0,999,19876
Jean Cosme,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.44,8.21,4.21,4.63,0,0,999,sa829216
Grant Dayton,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.35,9.15,3.62,4.65,0,0,999,11203
Adam Liberatore,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.47,7.9,4.19,4.7,0,0,999,10637
R.J. Alvarez,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,8.53,4.25,4.72,0,0,999,13401
Randy Valladares,,0,0,4.48,0,1,0,1,1,0,0,1,1,1.48,8.36,4.52,4.7,0,0,999,sa830278
Jeffrey Kinley,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.41,8.2,4.06,4.52,0,-0.1,999,sa857590
Kyle Barraclough,,0,0,4.56,0,1,0,1,1,1,0,1,1,1.44,9.65,4.7,4.65,0,0,999,13713
Kyle Zimmer,,0,0,4.49,0,1,0,1,1,0,0,1,1,1.46,8.62,4.56,4.61,0,0,999,14169
Melvi Acosta,MIN,0,0,4.75,0,1,0,1,1,1,0,1,0,1.46,7.31,3.64,4.71,0,0,999,sa917401
Fernando Rodney,,0,0,4.59,0,1,0,1,1,1,0,1,1,1.48,8.35,4.56,4.7,0,0,999,494
David Paulino,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.42,7.88,3.67,4.91,0,0,999,17418
David McKay,DET,0,0,4.68,0,1,0,1,1,1,0,1,1,1.46,9.37,4.78,4.74,0,0,999,19814
Adams Cuevas,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.43,8.39,3.99,4.71,0,0,999,sa920823
Werner Leal,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,8.2,3.92,4.71,0,0,999,sa737001
Ryan Kelly,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.42,7.94,3.65,4.71,0,0,999,4858
Hector Rondon,BOS,0,0,4.87,0,1,0,1,1,1,0,1,0,1.44,7.94,3.56,4.65,0,0,999,2391
Cody Ponce,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.36,7.88,3.05,4.67,0,0,999,17920
Cy Sneed,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.37,8.07,3.31,4.71,0,0,999,16106
Zach Phillips,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.44,7.95,3.95,4.71,0,0,999,99
Luis Pena,,0,0,4.63,0,1,0,1,1,1,0,1,0,1.44,8.69,4.26,4.71,0,0,999,sa837845
Enderson Franco,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.36,7.96,3.09,4.71,0,0,999,11896
Emilio Ogando,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.43,7.59,3.86,4.72,0,0,999,sa829049
David Carpenter,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.43,8.09,3.83,4.72,0,0,999,3959
Matt Pierpont,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.4,8.34,3.77,4.72,0,0,999,sa738366
Andrew Suarez,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.4,6.96,3.01,4.72,0,0,999,18300
Peter Poulin,COL,0,0,5.23,0,1,0,1,1,1,0,1,0,1.57,7.91,4.24,4.99,0,0,999,sa3007223
Maikel Cleto,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.45,8.35,4.13,4.72,0,0,999,5529
Collin Kober,SEA,0,0,4.39,0,1,0,1,1,0,0,1,0,1.41,8.38,4.07,4.61,0,0,999,sa913150
Al Alburquerque,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,6.67,3.22,4.72,0,0,999,6324
Conner Menez,SFG,0,0,4.43,0,1,0,1,1,0,0,1,0,1.42,8.47,4.19,4.57,0,0,999,19199
Keyvius Sampson,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.43,8.46,3.97,4.87,0,0,999,10039
Bryan Hudson,CHC,0,0,4.55,0,1,0,1,1,1,0,1,1,1.53,7.34,4.52,4.76,0,0,999,sa874984
Mike Montgomery,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,6.58,3.18,4.72,0,0,999,4869
Zach McAllister,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.39,7.93,3.22,4.72,0,0,999,2895
Tony Sipp,,0,0,4.54,0,1,0,1,1,1,0,1,0,1.42,8.15,3.87,4.72,0,0,999,8280
