Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Mallex Smith,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.304,0.347,0.651,0.287,77,0,0,0,0,0,999,13608
Ian Dawkins,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.284,0.359,0.643,0.28,76,0,0,0,0,0,999,sa3006685
Curtis Terry,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.29,0.413,0.703,0.302,90,0,0,0,0,0,999,18881
Rosell Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.292,0.348,0.64,0.281,75,0,0,0,0,0,999,11611
Michael Harris,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.282,0.34,0.622,0.271,65,0,0,0,0,0,999,sa3010684
Ryan Grotjohn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.28,0.319,0.599,0.265,64,0,0,0,0,0,999,sa3003964
Michael Gettys,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.27,0.391,0.66,0.284,77,0,0,0,0,0,999,sa828692
Lorenzo Quintana,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.292,0.388,0.68,0.293,86,0,0,0,0,0,999,sa3005394
Will Craig,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.29,0.396,0.686,0.294,84,0,0,0,0,0,999,19267
Drew Mount,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.285,0.401,0.686,0.295,78,0,0,0,0,0,999,sa3006728
Luis Matos,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.266,0.339,0.605,0.263,65,0,0,0,0,0,999,sa3008756
Darryl Artis,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.295,0.363,0.657,0.288,77,0,0,0,0,0,999,sa3007632
Donald Dewees,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.293,0.372,0.665,0.289,78,0,0,0,0,0,999,sa858802
Chase Calabuig,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.294,0.327,0.621,0.275,76,0,0,0,0,0,999,sa3006927
Yanio Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.288,0.365,0.653,0.284,77,0,0,0,0,0,999,sa975161
Andy Weber,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.275,0.317,0.593,0.26,59,0,0,-0.1,0,0,999,sa3008282
Freddy Zamora,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.278,0.309,0.587,0.26,59,0,0,-0.1,0,0,999,sa3014500
Jake Scheiner,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.378,0.658,0.285,83,0,0,0,0,0,999,sa3004160
Cory Spangenberg,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.289,0.353,0.642,0.281,72,0,0,0,0,0,999,12294
Jose Caballero,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.261,0.288,0.549,0.245,56,0,0,-0.1,0,0,999,sa3004817
Nick Franklin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.289,0.33,0.619,0.274,70,0,0,0,0,0,999,10166
Rodrigo Orozco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.301,0.341,0.642,0.284,77,0,0,0,0,0,999,sa740813
Jonah Arenado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.269,0.337,0.606,0.264,64,0,0,0,0,0,999,sa738199
Andrew Romine,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.288,0.333,0.621,0.273,67,0,0,0,0,0,999,1159
Lorenzo Hampton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.363,0.649,0.283,77,0,0,0,0,0,999,sa3010678
Jalen Miller,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.275,0.345,0.62,0.271,65,0,0,0,0,0,999,sa875016
Trey Hair,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.266,0.328,0.594,0.26,63,0,0,0,0,0,999,sa3003436
Rocky Gale,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.256,0.305,0.562,0.246,52,0,0,-0.1,0,0,999,10533
Daniel Lockhart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.277,0.32,0.597,0.264,64,0,0,0,0,0,999,sa598065
Clinton Coulter,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.272,0.377,0.649,0.28,77,0,0,0,0,0,999,sa657922
Richard Pedroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.287,0.276,0.563,0.255,58,0,0,-0.1,0,0,999,sa621648
Tyler Soderstrom,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.237,0.298,0.535,0.235,49,0,0,-0.1,0,0,999,sa3014489
Ezequiel Duran,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.26,0.339,0.599,0.259,62,0,0,0,0,0,999,sa3005271
Carlos Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.265,0.342,0.608,0.264,63,0,0,0,0,0,999,sa830140
Zach Vincej,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.328,0.608,0.266,65,0,0,0,0,0,999,13269
Dee Gordon,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.29,0.342,0.632,0.276,69,0,0,0,0,0,999,8203
Rodrigo Vigil,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.258,0.3,0.558,0.246,49,0,0,-0.1,0,0,999,sa547818
Preston Tucker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.293,0.388,0.681,0.295,84,0,0,0,0,0,999,13633
Kort Peterson,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.28,0.373,0.654,0.283,75,0,0,0,0,0,999,sa874104
Logan Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.269,0.333,0.602,0.264,64,0,0,0,0,0,999,sa857838
William Fisher,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.297,0.367,0.664,0.29,83,0,0,0,0,0,999,sa658576
Maxwell Burt,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.268,0.323,0.591,0.259,62,0,0,0,0,0,999,sa3007631
Christopher Cornelius,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.275,0.343,0.617,0.269,64,0,0,0,0,0,999,sa3010686
Jerar Encarnacion,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.279,0.366,0.645,0.28,77,0,0,0,0,0,999,sa943817
Christopher Givin,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.265,0.303,0.568,0.252,58,0,0,-0.1,0,0,999,sa3010161
Austin Dennis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.275,0.324,0.599,0.263,63,0,0,0,0,0,999,sa3007650
Sherman Johnson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.298,0.312,0.611,0.273,70,0,0,0,0,0,999,13906
Phillip Ervin,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.306,0.367,0.672,0.295,81,0,0,0,0,0,999,14738
Socrates Brito,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.289,0.378,0.668,0.289,80,0,0,0,0,0,999,12944
Luis Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.272,0.332,0.604,0.264,63,0,0,0,0,0,999,sa736875
Greyson Jenista,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.299,0.392,0.691,0.3,84,0,0,0,0,0,999,sa3007044
Cristhian Adames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.285,0.336,0.621,0.273,70,0,0,0,0,0,999,6013
Joe Hudson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.259,0.306,0.565,0.249,54,0,0,-0.1,0,0,999,14412
Wilson Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.278,0.409,0.687,0.294,83,0,0,0,0,0,999,sa596287
James Kerrigan,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.271,0.38,0.651,0.28,75,0,0,0,0,0,999,sa3005235
Patrick Bailey,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.254,0.291,0.545,0.241,51,0,0,-0.1,0,0,999,sa3014442
Jerrick Suiter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.349,0.633,0.276,72,0,0,0,0,0,999,sa599740
Matthew Hearn,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.304,0.347,0.651,0.285,64,0,0,0,0,0,999,sa918523
Rudy Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.29,0.391,0.681,0.294,84,0,0,0,0,0,999,sa621607
Kelvin Melean,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.275,0.317,0.592,0.261,64,0,0,0,0,0,999,sa917141
Kevin Vicuna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.272,0.307,0.579,0.256,55,0,0,-0.1,0,0,999,sa872466
Brendt Citta,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.299,0.384,0.682,0.295,84,0,0,0,0,0,999,sa3007633
Matt Wieters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.272,0.329,0.602,0.266,65,0,0,0,0,0,999,4298
Nicholas Longhi,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.289,0.358,0.647,0.282,76,0,0,0,0,0,999,sa738434
Jeremy Eierman,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.253,0.329,0.581,0.254,61,0,0,0,0,0,999,sa3007005
Yonathan Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.289,0.297,0.586,0.263,63,0,0,0,0,0,999,sa596904
Hamlet Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.252,0.293,0.545,0.242,49,0,0,-0.1,0,0,999,sa597218
Matthew Scheffler,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.238,0.287,0.525,0.232,48,0,0,-0.1,0,0,999,sa3014832
Noelvi Marte,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.249,0.304,0.553,0.243,55,0,0,-0.1,0,0,999,sa3008745
Trey Amburgey,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.283,0.408,0.69,0.295,78,0,0,0,0,0,999,18425
Demetrius Sims,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.266,0.294,0.56,0.249,57,0,0,-0.1,0,0,999,sa3004390
Colton Plaia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.251,0.3,0.551,0.243,50,0,0,-0.1,0,0,999,sa658920
Chase Pinder,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.293,0.338,0.631,0.279,76,0,0,0,0,0,999,sa3003961
Ka'ai Tom,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.294,0.356,0.65,0.284,79,0,0,0,0,0,999,18136
Hunter Owen,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.275,0.391,0.666,0.286,78,0,0,0,0,0,999,20034
Ryan Flaherty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.285,0.336,0.621,0.272,69,0,0,0,0,0,999,7888
Anderson Feliz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.279,0.317,0.596,0.263,63,0,0,0,0,0,999,sa505526
Carlos Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.376,0.657,0.285,77,0,0,0,0,0,999,4881
Gabriel Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.268,0.361,0.629,0.272,69,0,0,0,0,0,999,14528
Carlos Narvaez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.247,0.289,0.536,0.238,47,0,0,-0.1,0,0,999,sa916966
Arden Pabst,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.236,0.322,0.558,0.242,49,0,0,-0.1,0,0,999,sa858812
Ibandel Isabel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.269,0.414,0.684,0.292,82,0,0,0,0,0,999,sa737017
David Banuelos,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.24,0.305,0.545,0.239,47,0,0,-0.1,0,0,999,sa3004056
Jhonkensy Noel,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.274,0.408,0.682,0.289,81,0,0,0,0,0,999,sa3005579
Jeren Kendall,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.259,0.336,0.595,0.261,63,0,0,0,0,0,999,sa829529
Kellen Strahm,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.27,0.313,0.583,0.257,61,0,0,0,0,0,999,sa3010278
Isaac Collins,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.299,0.353,0.651,0.285,63,0,0,0,0,0,999,sa3009884
Matt Szczur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.287,0.381,0.668,0.29,81,0,0,0,0,0,999,11255
Elijah Wilson,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.257,0.29,0.547,0.243,50,0,0,-0.1,0,0,999,sa918961
JT Riddle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.27,0.351,0.621,0.269,67,0,0,0,0,0,999,17642
Rainel Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.287,0.358,0.645,0.282,76,0,0,0,0,0,999,sa396238
Ezequiel Tovar,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.274,0.363,0.637,0.275,57,0,0,-0.1,0,0,999,sa3008239
Jarrett Parker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.297,0.362,0.659,0.29,81,0,0,0,0,0,999,11624
Heath Quinn,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.281,0.36,0.641,0.28,76,0,0,0,0,0,999,sa737904
Gage Workman,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.25,0.322,0.571,0.248,54,0,0,-0.1,0,0,999,sa3014441
Allan Cerda,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.26,0.371,0.631,0.272,63,0,0,0,0,0,999,sa3005504
Zachary Zehner,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.288,0.353,0.641,0.281,75,0,0,0,0,0,999,sa829122
Imeldo Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.269,0.331,0.6,0.262,62,0,0,0,0,0,999,sa872851
Jeremy Vasquez,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.296,0.355,0.651,0.286,83,0,0,0,0,0,999,sa915673
Gilbert Lara,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.259,0.335,0.594,0.258,57,0,0,-0.1,0,0,999,sa877337
Charcer Burks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.299,0.335,0.634,0.281,75,0,0,0,0,0,999,sa737838
Kristopher Negron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.291,0.358,0.649,0.284,77,0,0,0,0,0,999,5306
Kainoa Harrison,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.289,0.402,0.691,0.297,83,0,0,0,0,0,999,sa829382
Daniel Cope,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.276,0.321,0.597,0.264,50,0,0,-0.1,0,0,999,sa3010157
Will Maddox,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.279,0.319,0.598,0.262,63,0,0,0,0,0,999,sa827323
Benjamin Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.274,0.292,0.566,0.252,56,0,0,-0.1,0,0,999,sa454764
Jung Ho Kang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.267,0.355,0.622,0.271,68,0,0,0,0,0,999,17182
Dennicher Carrasco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.259,0.342,0.601,0.261,62,0,0,0,0,0,999,sa917459
Joantgel Segovia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.291,0.35,0.641,0.28,74,0,0,0,0,0,999,sa827979
Stephen Wrenn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.287,0.349,0.636,0.279,74,0,0,0,0,0,999,sa738419
Miguelangel Sierra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.259,0.338,0.597,0.261,62,0,0,0,0,0,999,sa872750
Jack Kenley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.268,0.327,0.595,0.261,62,0,0,0,0,0,999,sa3010718
Michael De Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.271,0.326,0.597,0.261,62,0,0,0,0,0,999,sa823925
William Yahn,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.26,0.342,0.602,0.261,60,0,0,0,0,0,999,sa915589
Yorman Rodriguez,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.288,0.382,0.67,0.289,82,0,0,0,0,0,999,sa872817
Drew Ward,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.386,0.671,0.291,82,0,0,0,0,0,999,sa737690
Joseph Gray Jr.,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.26,0.352,0.612,0.265,62,0,0,0,0,0,999,sa3008005
Craig Dedelow,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.27,0.367,0.637,0.276,73,0,0,0,0,0,999,sa918840
Kyle Wren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.281,0.304,0.586,0.262,62,0,0,0,0,0,999,sa621577
Liover Peguero,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.259,0.315,0.574,0.252,55,0,0,-0.1,0,0,999,sa3005582
Francisco Tostado,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.282,0.389,0.672,0.289,82,0,0,0,0,0,999,sa3007030
Dylan Rosa,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.27,0.372,0.642,0.277,73,0,0,0,0,0,999,sa3004285
Nash Knight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.278,0.306,0.583,0.261,61,0,0,0,0,0,999,sa876814
Kevin Kramer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.301,0.354,0.655,0.287,79,0,0,0,0,0,999,17689
Marc Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.293,0.376,0.669,0.292,82,0,0,0,0,0,999,sa829492
Roy Morales,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.308,0.345,0.653,0.288,81,0,0,0,0,0,999,sa829030
Jose Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.264,0.306,0.57,0.251,55,0,0,-0.1,0,0,999,sa828331
Jeffrey Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.277,0.368,0.645,0.28,74,0,0,0,0,0,999,sa597088
Luis Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.29,0.376,0.666,0.29,81,0,0,0,0,0,999,sa736954
Logan Landon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.265,0.328,0.593,0.26,61,0,0,0,0,0,999,sa875279
Nick Markakis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.313,0.364,0.677,0.297,85,0,0,0,0,0,999,5930
Anthony Seigler,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.247,0.281,0.528,0.236,46,0,0,-0.1,0,0,999,sa3006894
Jesse Hodges,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.263,0.331,0.594,0.26,61,0,0,0,0,0,999,sa739560
JaCoby Jones,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.275,0.351,0.626,0.273,69,0,0,0,0,0,999,14818
Scott Hurst,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.271,0.316,0.587,0.26,64,0,0,0,0,0,999,20501
Wilmer Difo,,31,122,110,26,4,1,2,12,11,10,28,1,1,0,0.239,0.303,0.345,0.647,0.285,78,0,-0.2,-3.4,-0.7,0,999,14320
Greg Deichmann,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.297,0.354,0.651,0.286,76,0,0,0,0,0,999,19872
Matthew McLaughlin,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.303,0.34,0.644,0.284,62,0,0,0,0,0,999,sa915706
Dixon Machado,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.288,0.326,0.614,0.272,67,0,0,0,0,0,999,11472
Marco Luciano,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.253,0.313,0.566,0.249,56,0,0,-0.1,0,0,999,sa3010022
Pablo Sandoval,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.294,0.402,0.696,0.3,89,0,0,0,0,0,999,5409
Chad Bell,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.273,0.392,0.665,0.286,80,0,0,0,0,0,999,sa3010888
Delvin Zinn,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.268,0.307,0.576,0.253,55,0,0,-0.1,0,0,999,sa875884
Roberto Caro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.302,0.325,0.627,0.279,73,0,0,0,0,0,999,sa657285
Andrew Daschbach,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.285,0.382,0.667,0.289,80,0,0,0,0,0,999,sa3011414
Stevie Wilkerson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.279,0.323,0.601,0.266,65,0,0,0,0,0,999,16041
Ryan Howard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.273,0.316,0.589,0.259,61,0,0,0,0,0,999,sa857225
Robert Perez,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.275,0.372,0.647,0.28,80,0,0,0,0,0,999,sa3002851
Shane Robinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.299,0.348,0.647,0.284,77,0,0,0,0,0,999,4249
Jancarlos Cintron,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.275,0.332,0.607,0.265,62,0,0,0,0,0,999,sa3004065
Joel Booker,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.262,0.318,0.58,0.254,59,0,0,-0.1,0,0,999,sa918497
Brandon Howlett,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.263,0.339,0.603,0.263,59,0,0,-0.1,0,0,999,sa3007745
Sean Roby,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.254,0.338,0.592,0.258,62,0,0,0,0,0,999,sa3007788
Rafael Lantigua,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.268,0.328,0.596,0.261,59,0,0,-0.1,0,0,999,sa3003219
Logan Forsythe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.292,0.298,0.59,0.266,65,0,0,0,0,0,999,7185
Trace Loehr,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.276,0.313,0.589,0.259,61,0,0,0,0,0,999,sa829044
Andretty Cordero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.284,0.386,0.671,0.289,80,0,0,0,0,0,999,sa830037
David Garcia,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.243,0.289,0.532,0.234,45,0,0,-0.1,0,0,999,sa3003197
Brandon Dixon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.274,0.379,0.653,0.282,76,0,0,0,0,0,999,15214
Chris Clare,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.282,0.295,0.577,0.259,60,0,0,-0.1,0,0,999,sa918466
Kevin Merrell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.274,0.313,0.587,0.258,59,0,0,-0.1,0,0,999,sa915707
Christopher Proctor,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.245,0.287,0.532,0.236,45,0,0,-0.1,0,0,999,sa3007062
Cliff Pennington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.287,0.316,0.603,0.268,67,0,0,0,0,0,999,3395
Matthew Winaker,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.302,0.336,0.637,0.283,81,0,0,0,0,0,999,sa3004506
Yonder Alonso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.302,0.392,0.694,0.301,88,0,0,0,0,0,999,2530
Eric Stamets,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.266,0.32,0.586,0.258,60,0,0,-0.1,0,0,999,13795
Roldani Baldwin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.258,0.333,0.592,0.259,60,0,0,-0.1,0,0,999,sa828313
Johan Rojas,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.262,0.344,0.606,0.263,61,0,0,0,0,0,999,sa3005784
Tristen Lutz,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.28,0.372,0.652,0.283,74,0,0,0,0,0,999,sa3004968
Reivaj Garcia,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.263,0.317,0.579,0.254,55,0,0,-0.1,0,0,999,sa3006900
Isaac Freeman,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.269,0.309,0.578,0.256,59,0,0,-0.1,0,0,999,sa3010167
Courtney Hawkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.268,0.376,0.643,0.278,73,0,0,0,0,0,999,sa657904
Yasel Antuna,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.26,0.32,0.58,0.254,55,0,0,-0.1,0,0,999,sa962601
Pedro Florimon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.28,0.321,0.601,0.266,65,0,0,0,0,0,999,8385
Kendrys Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.306,0.377,0.683,0.299,87,0,0,0,0,0,999,8610
Edwin Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.26,0.329,0.589,0.258,60,0,0,-0.1,0,0,999,sa738152
