Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Niomar Gomez,WSN,0,0,6.14,0,0,0,1,1,1,0,1,1,1.76,6,5.45,6.07,0,0,999,sa3002607
Francisco Gomez,,0,0,6.04,0,0,0,1,1,1,0,1,1,1.72,5.79,5.18,6.07,0,0,999,sa3005405
Bradley Blalock,BOS,0,0,6.28,0,0,0,1,1,1,0,1,1,1.76,5.08,5.09,6.07,0,0,999,sa3011809
Samuel Weatherly,COL,0,0,6.47,0,0,0,1,1,1,0,1,1,1.79,6.82,5.41,6.08,0,0,999,sa3014455
Parker Kelly,,0,0,6.03,0,0,0,1,1,1,0,1,1,1.69,5.48,4.85,6.08,0,0,999,sa3007711
Maxwell Bain,CHC,0,0,6.17,0,0,0,1,1,1,0,1,1,1.72,6.82,5.55,6.08,0,0,999,sa3014932
Ludwin Jimenez,STL,0,0,5.83,0,0,0,1,1,1,0,1,1,1.7,5.96,5.57,6.09,0,0,999,sa3005856
Noah Davis,COL,0,0,6.55,0,0,0,1,1,1,0,1,1,1.74,6.23,4.7,6.09,0,0,999,sa3010556
Ethan Hankins,CLE,0,0,6,0,0,0,1,1,1,0,1,1,1.73,6.13,5.64,6.09,0,0,999,sa3008589
Lachlan Wells,MIN,0,0,6.08,0,0,0,1,1,1,0,1,0,1.66,5.58,4.49,6.1,0,0,999,sa877857
Jacob Irvin,WSN,0,0,6.19,0,0,0,1,1,1,0,1,1,1.71,5.69,4.79,6.1,0,0,999,sa3008223
Jairo Iriarte,SDP,0,0,5.99,0,0,0,1,1,1,0,1,1,1.75,5.71,5.64,6.11,0,0,999,sa3010798
Noah Gotsis,COL,0,0,6.66,0,0,0,1,1,1,0,1,0,1.74,5.92,4.31,6.11,0,0,999,sa3011844
Marcos Machado,,0,0,5.97,0,0,0,1,1,1,0,1,1,1.71,5.24,4.96,6.11,0,0,999,sa916571
Winston Nicacio,,0,0,6.09,0,0,0,1,1,1,0,1,1,1.69,5.76,4.86,6.11,0,0,999,sa918024
Eduar Segovia,PHI,0,0,5.97,0,0,0,1,1,1,0,1,1,1.72,6.86,5.74,6.12,0,0,999,sa3008374
Nicholas Davila,DET,0,0,6.06,0,0,0,1,1,1,0,1,1,1.69,5.32,4.94,6.12,0,0,999,sa3014980
Matthew Turner,CLE,0,0,5.95,0,0,0,1,1,1,0,1,1,1.66,5.32,4.58,6.12,0,0,999,sa3005029
Connor Curlis,CIN,0,0,5.96,0,0,0,1,1,1,0,1,1,1.6,7.21,4.58,6.12,0,0,999,sa3006707
Carson Lance,,0,0,6.06,0,0,0,1,1,1,0,1,1,1.77,6.18,5.95,6.12,0,0,999,sa3004592
Robinson Ortiz,LAD,0,0,5.86,0,0,0,1,1,1,0,1,1,1.74,6.47,5.79,6.12,0,0,999,sa3004006
Rodney Theophile,WSN,0,0,6.17,0,0,0,1,1,1,0,1,1,1.79,5.42,5.53,6.12,0,0,999,sa3008228
Jeremy Wu-Yelland,BOS,0,0,6.17,0,0,0,1,1,1,0,1,1,1.73,6.25,5.44,6.13,0,0,999,sa3014520
Austin Orewiler,,0,0,6.11,0,0,0,1,1,1,0,1,0,1.66,5.2,4.32,6.13,0,0,999,sa875673
Jose Moreno,STL,0,0,5.86,0,0,0,1,1,1,0,1,1,1.76,5.95,6.09,6.13,0,0,999,sa3003113
Kelvin Nunez,SEA,0,0,5.9,0,0,0,1,1,1,0,1,1,1.66,5.56,4.76,6.14,0,0,999,sa3002816
Jose Salvador,LAA,0,0,5.85,0,0,0,1,1,1,0,1,1,1.7,6.09,5.33,6.14,0,0,999,sa3006482
Nelson Hernandez,,0,0,6.13,0,0,0,1,1,1,0,1,0,1.67,5.3,4.4,6.14,0,0,999,sa828823
Rigoberto Borbolla,ARI,0,0,6.05,0,0,0,1,1,1,0,1,1,1.84,5.85,6.46,6.14,0,0,999,sa3006170
Carlos Calderon,HOU,0,0,5.98,0,0,0,1,1,1,0,1,1,1.79,6.23,6.29,6.14,0,0,999,sa3009713
Terry James,COL,0,0,6.65,0,0,0,1,1,1,0,1,1,1.83,6,5.34,6.14,0,0,999,sa3011232
Alex Palmer,HOU,0,0,6.04,0,0,0,1,1,1,0,1,1,1.71,6.23,5.42,6.15,0,0,999,sa3011347
Noah Denoyer,BAL,0,0,5.99,0,0,0,1,1,1,0,1,1,1.67,6.09,4.95,6.15,0,0,999,sa3011889
Kevin Folman,CHW,0,0,5.95,0,0,0,1,1,1,0,1,1,1.65,5.63,4.53,6.15,0,0,999,sa3008462
Adam Laskey,CHC,0,0,6.05,0,0,0,1,1,1,0,1,1,1.86,5.88,6.55,6.16,0,0,999,sa3014851
Brendan Murphy,MIL,0,0,5.93,0,0,0,1,1,1,0,1,1,1.77,5.92,5.93,6.16,0,0,999,sa3004961
Sonny Vargas,SFG,0,0,5.98,0,0,0,1,1,1,0,1,1,1.88,5.46,6.79,6.16,0,0,999,sa3006163
Zach Lewis,CHW,0,0,5.99,0,0,0,1,1,1,0,1,1,1.66,5.7,4.59,6.16,0,0,999,sa829666
Delvin Capellan,KCR,0,0,6.2,0,0,0,1,1,1,0,1,1,1.73,5.1,5.16,6.16,0,0,999,sa3002996
Luinder Avila,KCR,0,0,6.19,0,0,0,1,1,1,0,1,1,1.79,4.72,5.56,6.17,0,0,999,sa3006507
Michael YaSenka,STL,0,0,5.89,0,0,0,1,1,1,0,1,1,1.68,6.27,5.47,6.17,0,0,999,sa1170117
Richard Morban,,0,0,6.12,0,0,0,1,1,1,0,1,1,1.77,5.95,5.73,6.17,0,0,999,sa885669
Jose Davila,STL,0,0,5.94,0,0,0,1,1,1,0,1,1,1.8,5.66,6.28,6.17,0,0,999,sa3015092
Hector Galvan,,0,0,6.14,0,0,0,1,1,1,0,1,1,1.72,5.47,5.07,6.17,0,0,999,sa737570
Tom de Blok,,0,0,6.12,0,0,0,1,1,1,0,1,0,1.65,5.6,4.48,6.17,0,0,999,sa971762
Daniel Palencia,CHC,0,0,6.3,0,0,0,1,1,1,0,1,1,1.76,6.39,5.64,6.18,0,0,999,sa3015122
Reid Birlingmair,OAK,0,0,5.95,0,0,0,1,1,1,0,1,1,1.69,5.12,5.06,6.18,0,0,999,sa3007473
Starlyn Castillo,PHI,0,0,6.07,0,0,0,1,1,1,0,1,1,1.75,6.23,5.73,6.18,0,0,999,sa3011608
Kyle Gruller,HOU,0,0,6.08,0,0,0,1,1,1,0,1,1,1.72,6.6,5.64,6.18,0,0,999,sa3015387
Eric Pardinho,TOR,0,0,6.23,0,0,0,1,1,1,0,1,1,1.75,5.59,5.33,6.19,0,0,999,sa968102
Sean Wymer,TOR,0,0,6.18,0,0,0,1,1,1,0,1,0,1.66,4.75,4.17,6.19,0,0,999,sa3007204
Blaine Knight,BAL,0,0,6.02,0,0,0,1,1,1,0,1,0,1.57,5.66,3.71,6.19,0,0,999,sa3008532
Mason Englert,TEX,0,0,6.2,0,0,0,1,1,1,0,1,1,1.68,5.81,4.63,6.19,0,0,999,sa3015036
Matthew Sauer,NYY,0,0,6.12,0,0,0,1,1,1,0,1,1,1.68,6.11,4.82,6.19,0,0,999,sa3005118
Jonathan Olsen,MIN,0,0,6.32,0,0,0,1,1,1,0,1,1,1.72,5.52,4.86,6.2,0,0,999,sa3015032
Benony Robles,LAD,0,0,5.98,0,0,0,1,1,1,0,1,1,1.74,6.17,5.6,6.2,0,0,999,sa3006135
Spencer Van Scoyoc,PHI,0,0,5.89,0,0,0,1,1,1,0,1,1,1.82,6.39,6.58,6.2,0,0,999,sa3011127
Dahian Santos,TOR,0,0,6.23,0,0,0,1,1,1,0,1,1,1.75,5.81,5.45,6.2,0,0,999,sa3015282
Gunner Mayer,PHI,0,0,6.07,0,0,0,1,1,1,0,1,1,1.76,6.57,5.99,6.21,0,0,999,sa3011199
Marco Estrada,,0,0,6.08,0,0,0,1,1,1,0,1,0,1.53,5.98,3.5,6.21,0,0,999,1118
Edgardo Henriquez,LAD,0,0,6.09,0,0,0,1,1,1,0,1,1,1.81,6.4,6.3,6.21,0,0,999,sa3009613
David Hernandez,KCR,0,0,6.31,0,0,0,1,1,1,0,1,1,1.8,5,5.58,6.21,0,0,999,sa3014541
Rainiery Rodriguez,ATL,0,0,6.28,0,0,0,1,1,1,0,1,1,1.71,5.41,4.74,6.21,0,0,999,sa3007903
Ryan Zeferjahn,BOS,0,0,6.48,0,0,0,1,1,1,0,1,1,1.75,5.33,4.91,6.21,0,0,999,sa3011217
Luis Moreno,NYM,0,0,5.95,0,0,0,1,1,1,0,1,1,1.82,5.71,6.46,6.21,0,0,999,sa3009950
Christian James,,0,0,6.19,0,0,0,1,1,1,0,1,1,1.77,4.77,5.21,6.21,0,0,999,sa918327
Michael Dominguez,TOR,0,0,6.22,0,0,0,1,1,1,0,1,1,1.72,5.63,5.17,6.22,0,0,999,sa3011198
Abismael Villaman,,0,0,6.04,0,0,0,1,1,1,0,1,1,1.81,5.06,5.84,6.22,0,0,999,sa3006152
Miguel Rodriguez,MIN,0,0,6.36,0,0,0,1,1,1,0,1,1,1.79,5.6,5.52,6.22,0,0,999,sa3006570
Jose Dicochea,OAK,0,0,6.12,0,0,0,1,1,1,0,1,1,1.73,5.65,5.47,6.22,0,0,999,sa3011497
Jose Medina,SDP,0,0,6.04,0,0,0,1,1,1,0,1,1,1.8,5.38,5.89,6.23,0,0,999,sa737197
Dane Myers,DET,0,0,6.22,0,0,0,1,1,1,0,1,1,1.7,5.21,4.81,6.23,0,0,999,sa915708
Christian Mejias,HOU,0,0,6.15,0,0,0,1,1,1,0,1,1,1.73,5.97,5.43,6.23,0,0,999,sa946165
Jeferson Figueroa,MIL,0,0,6.22,0,0,0,1,1,1,0,1,1,1.74,6.3,5.51,6.24,0,0,999,sa3016811
Matthew Leon,LAA,0,0,6.11,0,0,0,1,1,1,0,1,1,1.74,5.68,5.38,6.24,0,0,999,sa3006844
Joshua Hiatt,,0,0,6.17,0,0,0,1,1,1,0,1,1,1.79,5.48,5.81,6.24,0,0,999,sa3008612
John Stankiewicz,MIN,0,0,6.39,0,0,0,1,1,1,0,1,1,1.77,5.7,5.34,6.25,0,0,999,sa3016001
Erling Moreno,,0,0,6.18,0,0,0,1,1,1,0,1,1,1.82,5.17,5.88,6.25,0,0,999,sa827076
Orlando Rodriguez,,0,0,6.39,0,0,0,1,1,1,0,1,1,1.77,5.84,5.43,6.25,0,0,999,sa3011421
Keith Weisenberg,,0,0,6.19,0,0,0,1,1,1,0,1,1,1.81,6.03,6.17,6.26,0,0,999,sa829809
Wyatt Sparks,TEX,0,0,6.3,0,0,0,1,1,1,0,1,1,1.73,5.03,4.75,6.26,0,0,999,sa1119694
Carlos Guzman,DET,0,0,6.26,0,0,0,1,1,1,0,1,1,1.75,5.09,5.25,6.26,0,0,999,sa871477
Rylan Kaufman,KCR,0,0,6.1,0,0,0,1,1,1,0,1,1,1.74,5.32,5.57,6.26,0,0,999,sa3008588
Peyton Culbertson,,0,0,6.26,0,0,0,1,1,1,0,1,1,1.77,5.55,5.48,6.26,0,0,999,sa3007805
John Matthews,TEX,0,0,6.25,0,0,0,1,1,1,0,1,1,1.72,5.79,5.06,6.26,0,0,999,sa3010311
Wyatt Marks,,0,0,6.17,0,0,0,1,1,1,0,1,1,1.68,5.56,4.92,6.26,0,0,999,sa3004453
Justin Jarvis,MIL,0,0,6.17,0,0,0,1,1,1,0,1,1,1.72,6.14,5.44,6.26,0,0,999,sa3007775
Luis Cepeda,KCR,0,0,6.17,0,0,0,1,1,1,0,1,1,1.84,4.82,6.11,6.27,0,0,999,sa3006132
Chadwick Bryant,ATL,0,0,6.29,0,0,0,1,1,1,0,1,1,1.81,5.94,6.03,6.27,0,0,999,sa3011133
Yehizon Sanchez,OAK,0,0,6.1,0,0,0,1,1,1,0,1,1,1.79,5.57,6.03,6.27,0,0,999,sa3011574
Luis Mateo,NYM,0,0,6.26,0,0,0,1,1,1,0,1,1,1.73,5.16,4.92,6.28,0,0,999,sa597557
Hugh Smith,DET,0,0,6.27,0,0,0,1,1,1,0,1,1,1.73,5.35,5.24,6.28,0,0,999,sa3008669
Wilkel Hernandez,DET,0,0,6.29,0,0,0,1,1,1,0,1,1,1.68,5.09,4.58,6.28,0,0,999,sa918026
Anderson Amarista,COL,0,0,6.81,0,0,0,1,1,1,0,1,1,1.82,5.52,4.95,6.28,0,0,999,sa917061
Angel Acevedo,CHW,0,0,6.08,0,0,0,1,1,1,0,1,1,1.68,5.51,4.74,6.28,0,0,999,sa917893
Wander Arias,KCR,0,0,6.31,0,0,0,1,1,1,0,1,1,1.82,4.92,5.9,6.28,0,0,999,sa3011440
Daiveyon Whittle,TBR,0,0,6.1,0,0,0,1,1,1,0,1,1,1.78,4.95,5.73,6.28,0,0,999,sa3007617
Hector Yan,LAA,0,0,5.96,0,0,0,1,1,1,0,1,1,1.74,6.73,6.07,6.28,0,0,999,sa917194
Frank Valentino,,0,0,6.3,0,0,0,1,1,1,0,1,1,1.76,5.17,5.17,6.28,0,0,999,sa3011223
Robert Peto,LAD,0,0,6.22,0,0,0,1,1,1,0,1,1,1.69,5.82,4.78,6.29,0,0,999,sa3014848
Cleiverth Perez,DET,0,0,6.21,0,0,0,1,1,1,0,1,1,1.76,4.8,5.26,6.29,0,0,999,sa3002985
Jose Soriano,LAA,0,0,6.14,0,0,0,1,1,1,0,1,1,1.79,6.22,6.13,6.29,0,0,999,sa916702
Jacob Prizina,BAL,0,0,6.04,0,0,0,1,1,1,0,1,1,1.68,5.33,4.63,6.29,0,0,999,sa3011346
Sandy Gaston,TBR,0,0,6.08,0,0,0,1,1,1,0,1,1,1.81,6.26,6.66,6.29,0,0,999,sa3011136
Adrian Garza,,0,0,6.33,0,0,0,1,1,1,0,1,0,1.64,4.56,3.69,6.3,0,0,999,sa509404
Angello Infante,OAK,0,0,6.13,0,0,0,1,1,1,0,1,0,1.63,4.54,4.08,6.3,0,0,999,sa916705
Peyton Plumlee,HOU,0,0,6.25,0,0,0,1,1,1,0,1,1,1.71,5.59,5.05,6.31,0,0,999,sa3011654
Jose Conopoima,PHI,0,0,6.19,0,0,0,1,1,1,0,1,1,1.79,5.72,5.79,6.31,0,0,999,sa3003134
Regi Grace,MIN,0,0,6.48,0,0,0,1,1,1,0,1,1,1.77,5.68,5.33,6.31,0,0,999,sa3008101
Jack Kochanowicz,LAA,0,0,6.22,0,0,0,1,1,1,0,1,1,1.73,4.96,4.89,6.32,0,0,999,sa3014539
Nathan Wiles,TBR,0,0,6.16,0,0,0,1,1,1,0,1,1,1.75,5.28,5.51,6.32,0,0,999,sa3010307
Daniel Cody,HOU,0,0,6.26,0,0,0,1,1,1,0,1,1,1.72,6.5,5.48,6.32,0,0,999,sa3010662
Jorge Garcia,SFG,0,0,6.33,0,0,0,1,1,1,0,1,1,1.84,5.06,6.21,6.33,0,0,999,sa3009229
Jhon De Jesus,,0,0,6.34,0,0,0,1,1,1,0,1,1,1.76,4.85,5.05,6.33,0,0,999,sa877525
Pedro Gonzalez,WSN,0,0,6.35,0,0,0,1,1,1,0,1,1,1.87,5.55,6.34,6.33,0,0,999,sa3002617
Daniel Martinez,OAK,0,0,6.18,0,0,0,1,1,1,0,1,1,1.74,5.28,5.46,6.33,0,0,999,sa3007734
Alfredo Tavarez,,0,0,6.25,0,0,0,1,1,1,0,1,1,1.75,5.95,5.4,6.34,0,0,999,sa918485
Conner Loeprich,BAL,0,0,6.18,0,0,0,1,1,1,0,1,0,1.63,5.36,4.14,6.34,0,0,999,sa3006986
Reinys Portillo,STL,0,0,6.09,0,0,0,1,1,1,0,1,1,1.8,5.77,6.27,6.34,0,0,999,sa3009227
William Layne,,0,0,6.28,0,0,0,1,1,1,0,1,1,1.85,5.48,6.27,6.34,0,0,999,sa876243
Joshua Stephan,TEX,0,0,6.35,0,0,0,1,1,1,0,1,1,1.74,5.9,5.24,6.34,0,0,999,sa3015286
Jeremiah Burke,CHW,0,0,6.09,0,0,0,1,1,1,0,1,1,1.65,5.72,4.57,6.34,0,0,999,sa3010143
Michael Ruff,COL,0,0,6.86,0,0,0,1,1,1,0,1,1,1.81,5.99,5.09,6.34,0,0,999,sa3011125
Connor Van Scoyoc,LAA,0,0,6.2,0,0,0,1,1,1,0,1,1,1.8,5.76,5.96,6.34,0,0,999,sa3010243
Junior Mieses,ARI,0,0,6.35,0,0,0,1,1,1,0,1,1,1.89,6.05,6.92,6.34,0,0,999,sa3005258
Mario Doble,MIA,0,0,6.22,0,0,0,1,1,1,0,1,1,1.88,5.23,6.68,6.35,0,0,999,sa3009752
Naswell Paulino,TOR,0,0,6.2,0,0,0,1,1,1,0,1,1,1.78,5.71,5.88,6.35,0,0,999,sa3002998
Andry Lara,WSN,0,0,6.44,0,0,0,1,1,1,0,1,1,1.8,5.86,5.74,6.35,0,0,999,sa3014716
Giovanni Arriera,DET,0,0,6.38,0,0,0,1,1,1,0,1,1,1.78,5.18,5.57,6.36,0,0,999,sa3004465
Jairo Lopez,HOU,0,0,6.29,0,0,0,1,1,1,0,1,1,1.75,5.87,5.56,6.37,0,0,999,sa3005824
Saul Castellanos,,0,0,6.37,0,0,0,1,1,1,0,1,1,1.71,5.43,4.8,6.37,0,0,999,sa883144
Freisis Adames,,0,0,6.32,0,0,0,1,1,1,0,1,1,1.73,5.83,5.26,6.37,0,0,999,sa916725
Xavier Altamirano,,0,0,6.35,0,0,0,1,1,1,0,1,0,1.64,5.3,4.03,6.38,0,0,999,sa875865
Wilkelman Gonzalez,BOS,0,0,6.59,0,0,0,1,1,1,0,1,1,1.78,5.66,5.44,6.38,0,0,999,sa3008687
Edisson Gonzalez,TOR,0,0,6.42,0,0,0,1,1,1,0,1,1,1.76,5.42,5.37,6.38,0,0,999,sa3002979
Elvis Garcia,HOU,0,0,6.33,0,0,0,1,1,1,0,1,1,1.78,5.43,5.65,6.39,0,0,999,sa3015360
Eumir Sepulveda,,0,0,6.37,0,0,0,1,1,1,0,1,1,1.74,5.29,5.09,6.4,0,0,999,sa830158
Hector Guance,,0,0,6.35,0,0,0,1,1,1,0,1,1,1.85,5.36,6.28,6.4,0,0,999,sa828746
Brauny Munoz,CLE,0,0,6.36,0,0,0,1,1,1,0,1,1,1.7,4.97,4.59,6.4,0,0,999,sa3006398
Nicio Rodriguez,NYY,0,0,6.3,0,0,0,1,1,1,0,1,1,1.77,5.78,5.57,6.41,0,0,999,sa3011194
Esmerlin Vinicio,SFG,0,0,6.22,0,0,0,1,1,1,0,1,1,1.96,5.43,7.5,6.41,0,0,999,sa3014708
Rafi Gonell,,0,0,6.35,0,0,0,1,1,1,0,1,1,1.75,5.69,5.41,6.41,0,0,999,sa3007807
Ignacio Feliz,BAL,0,0,6.19,0,0,0,1,1,1,0,1,1,1.77,5.81,5.83,6.41,0,0,999,sa3002982
Adam Reuss,,0,0,6.39,0,0,0,1,1,1,0,1,1,1.77,5.32,5.43,6.42,0,0,999,sa3003993
Shane Davis,BAL,0,0,6.27,0,0,0,1,1,1,0,1,1,1.73,5.21,5.01,6.42,0,0,999,sa3015007
Marco Carrillo,CHC,0,0,6.44,0,0,0,1,1,1,0,1,0,1.71,4.67,4.47,6.42,0,0,999,sa328993
Robert Politz,,0,0,6.43,0,0,0,1,1,1,0,1,1,1.82,4.62,5.54,6.42,0,0,999,sa3010377
Coleman Crow,LAA,0,0,6.31,0,0,0,1,1,1,0,1,1,1.74,5.4,5.16,6.43,0,0,999,sa3015142
James Marinan,CIN,0,0,6.5,0,0,0,1,1,1,0,1,1,1.79,6.06,5.61,6.43,0,0,999,sa3005121
Freddery Paulino,SFG,0,0,6.47,0,0,0,1,1,1,0,1,1,1.89,4.75,6.4,6.43,0,0,999,sa3005881
Carlos Romero,WSN,0,0,6.44,0,0,0,1,1,1,0,1,1,1.81,5.33,5.66,6.43,0,0,999,sa3003106
Patrick McGuff,ARI,0,0,6.61,0,0,0,1,1,1,0,1,1,1.84,5.11,5.78,6.44,0,0,999,sa918916
Dylan Castaneda,PHI,0,0,6.31,0,0,0,1,1,1,0,1,1,1.82,6.34,6.43,6.44,0,0,999,sa3011731
Manuel Veloz,CHW,0,0,6.32,0,0,0,1,1,1,0,1,1,1.84,5.01,6.12,6.44,0,0,999,sa3011349
Griffin McLarty,BAL,0,0,6.28,0,0,0,1,1,1,0,1,1,1.66,5.71,4.55,6.44,0,0,999,sa1115734
Isaiah Carranza,CHW,0,0,6.3,0,0,0,1,1,1,0,1,1,1.73,5.56,5.05,6.45,0,0,999,sa3015001
Rafael Ohashi,TOR,0,0,6.4,0,0,0,1,1,1,0,1,1,1.85,6.22,6.65,6.45,0,0,999,sa3015040
Troy Watson,TOR,0,0,6.48,0,0,0,1,1,1,0,1,1,1.75,4.64,4.86,6.45,0,0,999,sa3007249
Nicholas Lockhart,TEX,0,0,6.42,0,0,0,1,1,1,0,1,1,1.81,5.73,5.9,6.45,0,0,999,sa3011743
Delvis Alegre,MIA,0,0,6.3,0,0,0,1,1,1,0,1,1,1.88,4.94,6.56,6.45,0,0,999,sa3006352
Pedro Santos,OAK,0,0,6.26,0,0,0,1,1,1,0,1,1,1.86,6.04,7,6.46,0,0,999,sa1171936
Junior Tejada,,0,0,6.3,0,0,0,1,1,1,0,1,1,1.84,5.51,6.27,6.46,0,0,999,sa944591
Manuel Urias,PHI,0,0,6.4,0,0,0,1,1,1,0,1,1,1.79,5.04,5.56,6.46,0,0,999,sa3007606
Winder Garcia,TOR,0,0,6.43,0,0,0,1,1,1,0,1,1,1.79,5.48,5.76,6.46,0,0,999,sa3009246
Shane Drohan,BOS,0,0,6.51,0,0,0,1,1,1,0,1,1,1.81,5.25,5.7,6.47,0,0,999,sa3014447
Brailin Rodriguez,MIL,0,0,6.38,0,0,0,1,1,1,0,1,1,1.84,5.79,6.32,6.47,0,0,999,sa3009238
Guadalupe Chavez,,0,0,6.4,0,0,0,1,1,1,0,1,1,1.77,5.53,5.58,6.47,0,0,999,sa872819
Anthony Locey,COL,0,0,6.94,0,0,0,1,1,1,0,1,1,1.91,6.7,6.46,6.47,0,0,999,sa3011123
Lineras Torres,CLE,0,0,6.4,0,0,0,1,1,1,0,1,1,1.82,5.44,6.01,6.47,0,0,999,sa3008329
Matthew Peguero,TBR,0,0,6.31,0,0,0,1,1,1,0,1,1,1.74,5.69,5.59,6.48,0,0,999,sa3003164
Jose Gonzalez,CHC,0,0,6.52,0,0,0,1,1,1,0,1,1,1.83,5.28,5.91,6.48,0,0,999,sa3003139
Gavin Collyer,TEX,0,0,6.48,0,0,0,1,1,1,0,1,1,1.83,5.92,6.18,6.49,0,0,999,sa3011742
Franyel Casadilla,,0,0,6.43,0,0,0,1,1,1,0,1,1,1.74,5.34,5.16,6.49,0,0,999,sa828384
Karlo Seijas,WSN,0,0,6.59,0,0,0,1,1,1,0,1,1,1.72,5.16,4.51,6.5,0,0,999,sa3006369
Rafael Martinez,SFG,0,0,6.53,0,0,0,1,1,1,0,1,1,1.92,4.97,6.81,6.5,0,0,999,sa3008554
Jordan Jones,CLE,0,0,6.41,0,0,0,1,1,1,0,1,1,1.74,5.2,5.15,6.5,0,0,999,sa3009984
Yoendrys Gomez,NYY,0,0,6.43,0,0,0,1,1,1,0,1,1,1.74,5.71,5.2,6.5,0,0,999,sa3004650
Jhonatan Munoz,NYY,0,0,6.4,0,0,0,1,1,1,0,1,1,1.81,6.08,6.12,6.51,0,0,999,sa916947
Tanner Cooper,CIN,0,0,6.6,0,0,0,1,1,1,0,1,1,1.83,6.46,6.09,6.52,0,0,999,sa1170930
James Lewis,LAD,0,0,6.45,0,0,0,1,1,1,0,1,1,1.79,5.16,5.37,6.52,0,0,999,sa3014533
Tyler Poulin,ARI,0,0,6.68,0,0,0,1,1,1,0,1,1,1.89,4.91,6.16,6.52,0,0,999,sa3010138
Jason Parker,NYY,0,0,6.45,0,0,0,1,1,1,0,1,1,1.74,5.8,5.17,6.53,0,0,999,sa3014976
Liam Norris,ARI,0,0,6.41,0,0,0,1,1,1,0,1,1,1.97,6.3,7.85,6.53,0,0,999,sa3014543
Andricson Salvador,CHC,0,0,6.39,0,0,0,1,1,1,0,1,1,1.94,5.44,7.11,6.53,0,0,999,sa3010266
Alfred Vega,NYY,0,0,6.47,0,0,0,1,1,1,0,1,1,1.8,5.78,5.73,6.53,0,0,999,sa3006495
Landon Leach,MIN,0,0,6.69,0,0,0,1,1,1,0,1,1,1.88,5.2,6.14,6.53,0,0,999,sa3005243
Bernardo Hiraldo,WSN,0,0,6.6,0,0,0,1,1,1,0,1,1,1.88,4.78,6.04,6.54,0,0,999,sa3009812
Carlos Vargas,CLE,0,0,6.51,0,0,0,1,1,1,0,1,1,1.8,4.97,5.55,6.55,0,0,999,sa3007467
Oswald Medina,PHI,0,0,6.53,0,0,0,1,1,1,0,1,1,1.86,4.99,6.06,6.55,0,0,999,sa3015928
Israel Puello,MIL,0,0,6.5,0,0,0,1,1,1,0,1,1,1.85,5.87,6.4,6.55,0,0,999,sa3006113
Matthew Thompson,CHW,0,0,6.37,0,0,0,1,1,1,0,1,1,1.76,5.51,5.47,6.56,0,0,999,sa3011866
Mikell Manzano,SFG,0,0,6.56,0,0,0,1,1,1,0,1,1,1.86,5.25,6.21,6.56,0,0,999,sa3015441
Luis Vega,HOU,0,0,6.45,0,0,0,1,1,1,0,1,1,1.81,5.65,6.04,6.56,0,0,999,sa3009830
Florencio Serrano,TEX,0,0,6.61,0,0,0,1,1,1,0,1,1,1.78,5.68,5.38,6.56,0,0,999,sa3010124
Enrique Saldana,STL,0,0,6.34,0,0,0,1,1,1,0,1,1,1.87,4.86,6.49,6.57,0,0,999,sa917066
Jol Concepcion,TOR,0,0,6.51,0,0,0,1,1,1,0,1,1,1.85,5.27,6.26,6.57,0,0,999,sa3002947
Kacey Murphy,,0,0,6.5,0,0,0,1,1,1,0,1,1,1.78,4.72,5.36,6.57,0,0,999,sa3008325
Arturo Roque,ARI,0,0,6.52,0,0,0,1,1,1,0,1,1,1.92,4.79,6.57,6.57,0,0,999,sa3011049
Junior Gonzalez,STL,0,0,6.38,0,0,0,1,1,1,0,1,1,1.83,4.72,6.04,6.58,0,0,999,sa828546
Edgar Martinez,,0,0,6.54,0,0,0,1,1,1,0,1,1,1.8,5.18,5.64,6.59,0,0,999,sa924538
Juan Macias,,0,0,6.59,0,0,0,1,1,1,0,1,1,1.76,5.3,5.19,6.59,0,0,999,sa914049
Osiris Santana,KCR,0,0,6.56,0,0,0,1,1,1,0,0,1,1.9,4.47,6.24,6.59,0,0,999,sa3009738
Phillip Lacaze,ARI,0,0,6.72,0,0,0,1,1,1,0,1,1,1.9,4.92,6.36,6.59,0,0,999,sa3009942
Tyler Baum,OAK,0,0,6.46,0,0,0,1,1,1,0,1,1,1.83,5.04,6.14,6.6,0,0,999,sa1054042
Matthew Stil,KCR,0,0,6.64,0,0,0,1,1,1,0,1,1,1.87,5.28,6.49,6.61,0,0,999,sa1170297
Julio Puello,STL,0,0,6.44,0,0,0,1,1,1,0,1,1,1.83,4.8,6.05,6.61,0,0,999,sa3005634
Julio Goff,LAA,0,0,6.42,0,0,0,1,1,1,0,1,1,1.73,5.28,5.08,6.61,0,0,999,sa3009247
Angel Chivilli,COL,0,0,6.58,0,0,0,1,1,1,0,1,1,1.88,5,6.34,6.61,0,0,999,sa3009470
Braham Rosario,,0,0,6.42,0,0,0,1,1,1,0,1,1,1.94,4.92,6.92,6.62,0,0,999,sa3006156
Yaqui Rivera,MIA,0,0,6.52,0,0,0,1,1,1,0,1,1,1.92,5.2,6.98,6.62,0,0,999,sa3015504
Joelvis Del Rosario,PIT,0,0,6.56,0,0,0,1,1,1,0,1,1,1.89,5.07,6.5,6.62,0,0,999,sa3008486
