Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Sammy Long,SFG,2,1,0,12,5,40.2,8.41,3.32,1.11,0.278,58.30%,39.20%,9.40%,92.6,5.53,4.24,4.23,4.93,0.2,25379
Juan Minaya,MIN,2,1,0,29,0,40,9.68,4.5,0.9,0.235,85.30%,53.00%,12.50%,95.3,2.48,3.37,3.97,4.08,0.2,10341
Tayler Saucedo,TOR,0,0,0,29,0,25.2,6.66,3.51,0.35,0.273,61.30%,60.30%,5.60%,93.5,4.56,4.39,3.6,4.33,0.2,17888
Anthony Castro,TOR,1,2,1,25,0,24.2,11.68,2.92,1.46,0.306,66.90%,48.50%,16.00%,94.9,4.74,3.73,4.02,3.7,0.2,19789
Cesar Valdez,BAL,2,2,8,39,0,46,8.8,2.74,1.57,0.38,68.40%,48.00%,20.00%,85.4,5.87,5.2,4.45,3.73,0.2,9013
Alex Vesia,LAD,3,1,1,41,0,40,12.15,4.95,1.35,0.143,73.60%,25.30%,11.30%,93.8,2.25,2.85,4.22,4.61,0.2,25007
Michael Lorenzen,CIN,1,2,4,27,0,29,6.52,4.34,0.62,0.276,60.20%,44.80%,7.40%,96.9,5.59,4.04,4.17,4.92,0.2,14843
Sergio Romo,OAK,1,1,3,66,0,61.2,8.76,3.06,1.31,0.281,69.30%,37.50%,11.50%,85.9,4.67,3.47,4.24,4.57,0.2,9817
Steven Brault,PIT,0,3,0,7,7,27.2,6.18,3.9,0.98,0.326,67.00%,43.50%,8.80%,91,5.86,5.88,4.62,5.37,0.2,15291
Dylan Coleman,KCR,0,0,0,5,0,6.1,9.95,1.42,0,0.294,83.30%,23.50%,0.00%,98.3,1.42,2.22,1.43,3.94,0.2,22276
James Karinchak,CLE,7,4,11,60,0,55.1,12.69,5.2,1.46,0.228,74.50%,39.30%,18.40%,96.1,4.07,3.6,4.31,3.76,0.2,20151
Jordan Sheffield,COL,0,0,0,30,0,29.1,6.14,3.99,0.61,0.215,73.70%,44.40%,6.30%,96.6,3.38,3.81,4.23,5.27,0.2,19682
,,,,,,,,,,,,,,,,,,,,,
Tucker Davidson,ATL,0,0,0,4,4,20,8.1,3.6,1.35,0.222,79.80%,41.10%,14.30%,93,3.6,6.08,4.52,4.42,0.2,19871
Lucas Gilbreath,COL,3,2,1,47,1,42.2,9.28,4.85,1.05,0.25,78.00%,44.80%,11.60%,93.5,3.38,3.42,4.32,4.57,0.2,21290
Tyler Kinley,COL,3,2,0,70,0,70.1,8.7,3.33,1.54,0.251,71.20%,38.90%,14.30%,96,4.73,3.84,4.65,4.54,0.2,18297
Shane Baz,TBR,2,0,0,3,3,13.1,12.15,2.03,2.03,0.12,100.00%,42.90%,23.10%,97.1,2.03,2.55,4.07,2.87,0.2,22264
Tony Santillan,CIN,1,3,0,26,4,43.1,11.63,4.36,1.45,0.273,90.00%,33.00%,15.90%,95.2,2.91,4.01,4.62,4.32,0.2,19926
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nabil Crismatt,SDP,3,1,0,45,0,81.1,7.86,2.66,1.11,0.324,75.20%,50.60%,12.70%,90.1,3.76,4.15,4.2,4.32,0.2,17732
Scott Effross,CHC,2,1,0,14,0,14.2,11.05,0.61,1.23,0.324,77.50%,47.20%,15.40%,91,3.68,2.85,3.31,3.1,0.2,18384
Richard Lovelady,KCR,2,0,1,20,0,20.2,10.02,2.61,1.31,0.255,74.50%,56.60%,20.00%,93.3,3.48,2.76,3.85,3.24,0.2,19337
Charlie Barnes,MIN,0,3,0,9,8,38,4.74,3.79,0.95,0.321,64.60%,37.90%,7.10%,89.9,5.92,6.2,5.06,6.3,0.2,19865
Anthony Gose,CLE,0,0,0,6,0,6.2,12.15,2.7,0,0.154,75.00%,58.30%,0.00%,99.5,1.35,1.48,1.37,2.16,0.2,5097
Patrick Corbin,WSN,9,16,0,31,31,171.2,7.5,3.15,1.94,0.305,69.40%,47.20%,22.60%,92.4,5.82,5.66,5.41,4.29,0.2,9323
Stephen Ridings,NYY,0,0,0,5,0,5,12.6,3.6,0,0.364,66.70%,50.00%,0.00%,97.1,1.8,3.27,1.57,2.98,0.2,22358
Gabe Speier,KCR,0,0,0,7,0,7.2,5.87,0,0,0.37,72.70%,44.40%,0.00%,94,1.17,2.51,2.26,4.1,0.2,17170
Jake Faria,ARI,0,0,0,23,3,32.2,8.82,3.58,1.38,0.333,70.20%,39.40%,11.40%,92.3,5.51,4.27,4.58,4.96,0.2,13699
Angel Zerpa,KCR,0,1,0,1,1,5,7.2,1.8,0,0.2,50.00%,42.90%,0.00%,94.3,0,3.25,2.17,3.23,0.2,22717
Jake Cousins,MIL,1,0,0,30,0,30,13.2,5.7,0.9,0.236,86.20%,47.40%,14.30%,95.2,2.7,3.68,3.84,3.77,0.2,21620
Luis Severino,NYY,1,0,0,4,0,6,12,1.5,0,0.167,100.00%,41.70%,0.00%,95.4,0,1.88,1.5,2.97,0.2,15890
,,,,,,,,,,,,,,,,,,,,,
Chris Archer,TBR,1,1,0,6,5,19.1,9.78,3.72,1.4,0.294,68.80%,31.50%,10.70%,92.4,4.66,6,4.26,4.79,0.2,6345
Andrew Wantz,LAA,1,0,0,21,0,27.1,12.51,3.62,1.65,0.286,66.70%,29.90%,13.90%,93.3,4.94,4.18,4.3,4.25,0.2,24933
Ronald Bolanos,KCR,0,0,0,3,0,6.1,14.21,2.84,0,0.308,83.30%,38.50%,0.00%,94.9,1.42,1.4,0.96,2.63,0.2,20041
,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,CIN,3,5,0,31,11,73,9.74,5.55,1.48,0.299,76.60%,37.70%,15.20%,94.5,4.56,4.67,5.2,4.97,0.2,17432
Conner Menez,SFG,1,0,0,8,1,14,9.64,1.93,1.29,0.333,55.60%,59.10%,28.60%,91,3.86,3.68,3.53,2.55,0.2,19199
Jhoulys Chacin,COL,3,2,0,46,1,64.1,6.58,3.92,1.12,0.242,70.20%,46.10%,13.10%,92.6,4.34,4.24,4.63,4.69,0.2,2608
Alex Reyes,STL,10,8,29,69,0,72.1,11.82,6.47,1.12,0.233,77.80%,37.00%,12.30%,96.9,3.24,3.55,4.4,4.56,0.2,15015
Corey Oswalt,NYM,1,1,0,3,1,10.1,8.71,1.74,0.87,0.379,79.40%,20.70%,7.70%,92.2,3.48,5.73,3.07,4.03,0.2,13677
Gabe Klobosits,WSN,0,1,0,11,0,11.1,3.97,3.97,0,0.317,57.90%,42.50%,0.00%,94.8,5.56,3.71,3.88,6.83,0.2,19881
Alex Colome,MIN,4,4,17,67,0,65,8.03,3.18,1.11,0.305,64.40%,53.70%,13.80%,93.9,4.15,4.79,4.23,4.21,0.1,6661
Justin Bruihl,LAD,0,1,0,21,2,18.2,5.3,3.38,0.48,0.226,71.40%,50.00%,5.60%,,2.89,3.84,3.97,4.98,0.1,23779
Fernando Abad,BAL,0,0,0,16,0,17.2,5.09,3.57,0.51,0.344,62.90%,46.90%,5.00%,93.7,5.6,4.63,3.96,5.22,0.1,4994
A.J. Puk,OAK,0,3,0,12,0,13.1,10.8,4.05,0.68,0.415,67.80%,52.40%,11.10%,95.8,6.08,4.06,3.32,3.54,0.1,19343
Drew Anderson,TEX,1,1,0,9,1,22,3.68,2.45,0.41,0.257,74.20%,39.20%,3.10%,92.8,3.27,4.27,3.9,5.87,0.1,15130
Jose De Leon,CIN,0,1,0,9,2,18.1,16.2,5.4,1.96,0.439,61.20%,31.10%,21.10%,93.5,8.35,5.09,4.53,3.53,0.1,15463
Andrew Vasquez,LAD,0,0,0,2,0,1.2,16.2,0,0,0.333,0.00%,100.00%,0.00%,,0,0.38,-0.43,-0.43,0.1,19482
Jhon Romero,WSN,0,0,0,5,0,4,6.75,0,0,0.357,60.00%,35.70%,0.00%,94.5,4.5,2.31,1.67,4.32,0.1,19940
Drew Hutchison,DET,3,1,0,9,2,21.1,4.22,4.64,0.42,0.275,67.60%,49.30%,3.80%,92.5,2.11,5.81,4.39,5.93,0.1,10732
Nick Vincent,MIN,1,0,0,7,0,12.2,6.39,3.55,0.71,0.161,100.00%,19.40%,5.30%,89.3,0.71,2.83,4.2,5.82,0.1,7555
,,,,,,,,,,,,,,,,,,,,,
Steven Okert,MIA,3,1,0,34,0,36,10,3.75,1.25,0.218,85.30%,31.70%,11.90%,92.4,2.75,3.13,4.34,4.59,0.1,13580
Kirby Snead,TOR,0,1,0,7,0,7.2,8.22,2.35,0,0.35,70.00%,35.00%,0.00%,93.4,2.35,5.96,2.52,3.44,0.1,19179
Roansy Contreras,PIT,0,0,0,1,1,3,12,3,0,0.429,100.00%,57.10%,0.00%,96.6,0,2.83,1.5,3.27,0.1,22810
Nick Nelson,NYY,0,2,0,11,2,14.1,13.81,10.05,0,0.405,52.90%,35.10%,0.00%,96.7,8.79,5.77,4.08,5.31,0.1,20153
Matt Strahm,SDP,0,1,0,6,1,6.2,5.4,1.35,0,0.484,62.50%,48.30%,0.00%,93.1,8.1,4.15,2.42,4.01,0.1,13799
,,,,,,,,,,,,,,,,,,,,,
Peter Solomon,HOU,1,0,0,6,0,14,6.43,5.14,0,0.27,88.90%,54.10%,0.00%,92.3,1.29,3.79,3.46,4.72,0.1,20476
,,,,,,,,,,,,,,,,,,,,,
Kyle Finnegan,WSN,5,9,11,68,0,66,9.27,4.64,1.23,0.304,69.80%,47.60%,13.80%,95.7,3.55,3.65,4.52,4.48,0.1,15009
Duane Underwood Jr.,PIT,2,3,0,43,0,72.2,8.05,3.34,1.11,0.316,71.30%,43.50%,13.00%,94.4,4.33,5.06,4.27,4.34,0.1,14677
Griffin Canning,LAA,5,4,0,14,13,62.2,8.9,4.02,2.01,0.297,71.20%,35.10%,18.40%,93.6,5.6,4.67,5.48,4.72,0.1,19867
Jason Adam,CHC,1,0,0,12,0,10.2,16.03,5.06,0.84,0.429,68.20%,36.40%,9.10%,94.3,5.91,3.55,3.36,3.96,0.1,11861
Tommy Hunter,NYM,0,0,0,4,1,8,6.75,3.38,0,0.174,100.00%,47.60%,0.00%,93.6,0,3.68,3.17,4.49,0.1,1157
,,,,,,,,,,,,,,,,,,,,,
Chris Mazza,TBR,0,0,1,14,0,27.1,6.91,2.3,0.99,0.291,68.20%,36.60%,8.10%,90.3,4.61,4.06,4.05,5.01,0.1,14151
Sean Reid-Foley,NYM,2,1,0,12,0,20.2,11.32,3.92,1.31,0.352,59.70%,35.70%,14.30%,93.9,5.23,4.21,3.85,3.75,0.1,17034
Will Vest,SEA,1,0,0,32,0,35,6.94,4.63,0.51,0.34,60.50%,43.40%,6.30%,93.8,6.17,5.44,4.17,5.04,0.1,19769
Jordan Holloway,MIA,2,3,0,13,4,36,9,6.5,0.75,0.215,67.00%,40.60%,7.90%,95.5,4,4.12,4.42,5.2,0.1,20631
,,,,,,,,,,,,,,,,,,,,,
Taylor Hearn,TEX,6,6,0,42,11,104.1,7.94,3.62,1.47,0.275,70.80%,39.40%,13.70%,95.4,4.66,4.83,4.82,4.8,0.1,18325
Adonis Medina,PHI,0,0,0,4,1,7.2,7.04,4.7,0,0.391,81.30%,47.80%,0.00%,92.7,3.52,4.63,4.34,5.26,0.1,19903
Cristopher Sanchez,PHI,1,0,0,7,1,12.2,9.24,4.97,0.71,0.395,69.40%,63.90%,12.50%,,4.97,3.37,3.8,3.89,0.1,20778
Humberto Castellanos,ARI,2,2,0,14,7,45.2,5.72,2.96,1.38,0.287,70.70%,41.70%,12.30%,90.4,4.93,4.24,5.01,5.22,0.1,21183
John Schreiber,BOS,0,0,0,1,0,3,15,3,0,0.571,80.00%,42.90%,0.00%,93,3,4.12,0.84,1.42,0.1,20020
Tommy Milone,TOR,1,0,1,6,1,14,10.93,1.93,1.93,0.405,69.10%,42.20%,20.00%,84.4,6.43,5.09,4.17,3.27,0.1,7608
Jacob Webb,ATL,5,4,1,34,0,34.1,8.65,3.67,1.05,0.337,65.40%,34.00%,10.00%,94.1,4.19,4.01,4.07,4.61,0.1,19274
Ryan Sherriff,TBR,0,1,1,16,0,14.2,9.82,5.52,0,0.326,59.30%,46.50%,0.00%,,5.52,4.06,3.65,5.45,0.1,12249
Burch Smith,OAK,1,1,0,31,0,43.1,5.82,2.28,1.04,0.308,63.00%,36.50%,8.30%,93.6,5.4,4.6,4.21,5.15,0.1,12784
Deivi Garcia,NYY,0,2,0,2,2,8.1,7.56,4.32,1.08,0.28,51.70%,23.10%,6.70%,92.3,6.48,7.26,4.85,6.47,0.1,20276
Sean Nolin,WSN,0,2,0,10,5,26.2,6.75,4.39,1.35,0.333,82.10%,34.90%,12.10%,90.7,4.39,4.15,5.31,5.54,0.1,11341
Bryan Abreu,HOU,3,3,1,31,0,36,9,4.5,1,0.31,59.50%,48.10%,12.10%,95.8,5.75,4.83,4.36,4.54,0.1,16609
Kyle McGowin,WSN,0,0,0,27,0,30,10.5,4.2,1.5,0.222,76.70%,33.80%,14.30%,91.3,4.2,3.37,4.6,4.5,0.1,15071
Blake Taylor,HOU,4,4,0,51,0,42.2,8.65,4.64,1.27,0.269,79.50%,40.70%,10.90%,93.2,3.16,3.42,4.62,5.07,0.1,16418
Miguel Del Pozo,DET,0,0,0,5,0,5.1,6.75,3.38,0,0.421,80.00%,21.10%,0.00%,93.5,3.38,4.79,2.8,4.78,0.1,18792
Victor Gonzalez,LAD,3,1,1,44,1,35.1,8.41,4.84,0.76,0.299,80.30%,55.70%,15.00%,,3.57,4.63,4.27,4.17,0.1,16408
Evan Marshall,CHW,0,2,0,27,0,27.1,8.56,2.96,1.65,0.315,66.70%,40.80%,15.60%,93.2,5.6,3.55,4.63,4.32,0.1,12297
Edwin Uceta,LAD,0,3,0,14,1,20.1,11.07,5.31,1.33,0.308,48.50%,32.10%,11.10%,92.8,6.64,4.54,4.4,4.82,0.1,20539
Daulton Jefferies,OAK,1,0,0,5,1,15,4.8,2.4,0.6,0.227,68.50%,44.40%,6.70%,93.4,3.6,3.98,3.97,4.87,0.1,19345
,,,,,,,,,,,,,,,,,,,,,
Adam Conley,TBR,0,0,0,17,0,19.2,7.32,2.75,0.92,0.24,88.50%,48.10%,11.80%,96.1,2.29,3.39,4.09,4.29,0.1,14457
Zac Lowther,BAL,1,3,0,10,6,29.2,9.1,3.94,1.82,0.353,67.30%,42.90%,18.80%,90.7,6.67,7.58,5.5,4.77,0.1,20243
Caleb Baragar,SFG,2,1,2,25,0,23,6.26,4.7,0.39,0.273,82.80%,22.70%,2.60%,92.9,1.57,4.3,4.3,6.65,0.1,19231
Alex Lange,DET,1,3,1,36,0,35.2,9.84,4.04,1.26,0.323,77.60%,44.20%,16.10%,96.6,4.04,5.96,4.4,4.11,0.1,19883
Jovani Moran,MIN,0,0,0,5,0,8,11.25,7.88,0,0.429,56.30%,50.00%,0.00%,92.6,7.88,3.9,3.3,4.18,0.1,20422
Antonio Santos,COL,0,1,0,7,0,11.1,7.94,3.97,0.79,0.267,55.60%,45.20%,8.30%,95.6,4.76,3.6,3.88,4.6,0.1,20383
Ian Krol,DET,0,0,0,18,0,18.2,8.68,3.86,0.96,0.362,74.50%,44.10%,11.10%,93.8,4.34,4.21,3.92,4.23,0.1,10066
Dusten Knight,BAL,0,0,0,7,0,8.2,11.42,5.19,1.04,0.37,41.10%,39.30%,10.00%,90.8,9.35,4.54,3.86,4.4,0.1,16537
Hunter Harvey,BAL,0,0,0,9,0,8.2,6.23,3.12,1.04,0.269,72.90%,48.10%,12.50%,97,4.15,4.04,4.32,4.45,0.1,15507
Oliver Perez,CLE,0,1,0,5,0,3.2,9.82,2.45,0,0.385,83.30%,61.50%,0.00%,89.3,0,2.47,1.81,3.73,0.1,1514
David Robertson,TBR,0,0,0,12,1,12,12,3,1.5,0.321,65.60%,40.00%,20.00%,,4.5,4.15,3.67,2.97,0.1,8241
Francisco Perez,CLE,0,0,0,4,0,6.2,6.75,4.05,0,0.3,66.70%,40.00%,0.00%,93.2,4.05,2.49,3.02,5.67,0.1,21018
Jordan Yamamoto,NYM,1,1,0,2,1,6.2,4.05,2.7,0,0.385,57.10%,28.00%,0.00%,90.9,4.05,5.44,4.07,6.72,0.1,17585
A.J. Cole,TOR,0,0,1,6,0,8,7.88,1.13,1.13,0.238,100.00%,27.30%,7.70%,93.7,1.13,3.6,3.42,4.66,0.1,11467
Sean Guenther,MIA,0,1,0,14,0,20.1,6.64,4.43,0.44,0.4,50.50%,47.20%,4.50%,93.2,9.3,5.09,4.1,5.37,0.1,20045
Rafael Dolis,TOR,2,3,3,39,0,32,10.97,7.59,0.56,0.318,67.60%,41.40%,6.30%,94.8,5.63,4.54,4.36,5.31,0.1,4185
Bryan Mitchell,MIA,0,0,0,2,0,4,9,4.5,0,0.417,71.40%,58.30%,0.00%,94.4,4.5,2.92,2.67,4.43,0.1,11479
Ervin Santana,KCR,2,2,0,38,2,65.1,7.16,3.03,1.24,0.292,70.70%,35.70%,11.00%,93.5,4.68,6,4.47,4.89,0.1,3200
AJ Ramos,LAA,0,0,0,4,0,4.2,5.79,3.86,0,0,100.00%,36.40%,0.00%,91,0,1.16,3.17,5.82,0.1,8350
Carlos Carrasco,NYM,1,5,0,12,12,53.2,8.39,3.02,2.01,0.299,63.10%,42.30%,19.70%,93.5,6.04,4.73,5.22,4.32,0.1,6632
,,,,,,,,,,,,,,,,,,,,,
Jhonathan Diaz,LAA,1,0,0,3,2,13,6.23,4.85,0.69,0.244,73.90%,42.90%,6.30%,90,4.15,5.96,4.63,5.8,0.1,20298
James Norwood,SDP,0,0,0,5,0,5,5.4,5.4,0,0.353,100.00%,47.10%,0.00%,97.3,0,7.82,3.77,5.53,0.1,16440
Miguel Castro,NYM,3,4,0,69,2,70.1,9.85,5.5,0.9,0.241,76.80%,52.30%,12.50%,,3.45,4.21,4.36,4.48,0.1,15684
,,,,,,,,,,,,,,,,,,,,,
Zach Davies,CHC,6,12,0,32,32,148,6.93,4.56,1.52,0.305,69.10%,42.50%,16.80%,,5.78,6.36,5.45,5.03,0.1,13183
Nick Ramirez,SDP,1,1,0,13,0,20.1,6.2,3.1,0.89,0.309,55.10%,45.70%,9.50%,90.4,5.75,3.87,4.1,4.65,0.1,12575
Andre Jackson,LAD,0,1,1,3,0,11.2,7.71,4.63,0.77,0.273,89.00%,29.00%,6.30%,92.3,2.31,3.79,4.11,5.42,0.1,21298
Robert Gsellman,NYM,0,1,0,17,1,28.2,5.34,2.2,0.94,0.267,69.20%,49.50%,12.00%,95,3.77,4.73,4.29,4.46,0.1,13696
Jay Jackson,SFG,2,1,0,23,1,21.2,11.63,4.98,1.25,0.255,78.90%,27.10%,11.50%,94.8,3.74,4.33,4.05,4.36,0.1,7432
Erasmo Ramirez,DET,1,1,0,17,0,26.2,6.75,1.69,1.35,0.253,53.30%,37.30%,10.30%,93.1,5.74,3.68,4.3,4.93,0.1,10314
Joan Adon,WSN,0,0,0,1,1,5.1,15.19,5.06,1.69,0.5,93.00%,72.70%,100.00%,95.1,3.38,4.27,4.48,2.38,0.1,22925
Eduard Bazardo,BOS,0,0,0,2,0,3,9,6,0,0.143,100.00%,28.60%,0.00%,94.6,0,2.57,3.17,6.11,0.1,20997
Caleb Smith,ARI,4,9,0,45,13,113.2,9.82,4.99,1.58,0.254,73.10%,28.10%,12.70%,91.4,4.83,4.18,5.1,5.26,0.1,14875
,,,,,,,,,,,,,,,,,,,,,
Drew Smith,NYM,3,1,0,31,1,41.1,8.93,3.48,1.52,0.212,91.20%,34.30%,14.60%,95,2.4,3.92,4.69,4.54,0.1,17755
Javy Guerra,SDP,0,0,0,4,0,3.2,7.36,4.91,0,0.308,66.70%,46.20%,0.00%,99.4,4.91,4.42,3.17,5.58,0.1,17292
Kohl Stewart,CHC,1,1,0,4,3,13.2,7.24,3.95,1.32,0.349,58.60%,52.30%,16.70%,91.8,5.27,5.66,5.22,4.87,0.1,15502
Miguel Aguilar,ARI,1,1,0,9,0,7,3.86,5.14,0,0.273,40.00%,42.90%,0.00%,91.4,6.43,3.32,4.03,5.79,0.1,19246
Tanner Anderson,PIT,0,0,0,1,0,5,1.8,0,0,0.278,60.00%,72.20%,0.00%,92.1,3.6,3.47,2.77,3.83,0,18029
Hernan Perez,WSN,0,0,0,2,0,2,9,0,0,0.2,100.00%,0.00%,0.00%,62.9,0,1.13,1.17,3.82,0,5751
Joe Biagini,CHC,1,0,0,1,0,3,6,3,0,0.222,100.00%,25.00%,0.00%,93.4,0,2.59,3.84,6.78,0,13194
Ben Bowden,COL,3,2,0,39,0,35.2,10.6,5.3,1.51,0.355,62.50%,24.10%,11.10%,92.6,6.56,4.63,4.85,5.34,0,20198
Edgar Santana,ATL,3,0,0,41,0,42.2,6.96,2.53,1.48,0.244,74.00%,49.60%,18.40%,94.4,3.59,4.21,4.6,4.04,0,17355
James Paxton,SEA,0,0,0,1,1,1.1,13.5,6.75,0,0,0.00%,50.00%,0.00%,94.9,6.75,1.29,2.42,2.42,0,11828
Will Harris,WSN,0,1,0,8,0,6,13.5,4.5,1.5,0.353,46.50%,33.30%,16.70%,,9,5.44,3.84,3.43,0,3192
Devin Smeltzer,MIN,0,0,0,1,0,4.2,5.79,1.93,0,0.091,75.00%,45.50%,0.00%,86.5,0,4.42,3.81,5.7,0,19487
Blaine Hardy,MIL,0,1,0,1,0,1,9,9,0,0.6,25.00%,50.00%,0.00%,90.2,18,4.39,4.17,5.93,0,6499
James Hoyt,LAA,0,0,0,9,0,8,12.38,7.88,0,0.462,52.40%,34.60%,0.00%,92.3,6.75,4.7,3.8,6.22,0,14605
Stephen Gonsalves,BOS,0,0,0,3,0,4.1,8.31,4.15,0,0.182,60.00%,54.50%,0.00%,93.6,4.15,2.43,3.4,5.44,0,15492
,,,,,,,,,,,,,,,,,,,,,
Daniel Castano,MIA,0,2,0,5,4,20.1,5.75,3.54,1.33,0.284,70.90%,38.80%,13.00%,91,4.87,6.44,5.14,5.21,0,19805
Andrew Bellatti,MIA,0,0,0,3,0,3.1,10.8,5.4,0,0.462,37.50%,30.80%,0.00%,94.3,13.5,6.65,2.57,4.69,0,10657
Justin Lawrence,COL,1,0,0,19,0,16.2,9.18,10.26,0,0.42,60.00%,52.10%,0.00%,,8.64,5.59,4.55,5.5,0,17639
Max Schrock,CIN,0,0,0,2,0,1.2,5.4,0,0,0,100.00%,0.00%,0.00%,62.9,0,2.87,1.97,5.15,0,17750
Josh James,HOU,0,0,0,5,0,5,14.4,3.6,1.8,0.3,65.20%,54.50%,25.00%,94.8,5.4,2.64,3.77,2.58,0,16794
J.D. Hammer,PHI,1,1,0,20,0,20,9.9,4.95,1.35,0.321,77.20%,42.40%,14.30%,94.2,4.95,3.92,4.87,4.77,0,19548
Bryan Baker,TOR,0,0,0,1,0,1,9,0,0,0.333,100.00%,0.00%,0.00%,94.7,0,4.96,1.17,4.7,0,19804
Cooper Criswell,LAA,0,1,0,1,1,1.1,0,0,0,0.6,50.00%,60.00%,0.00%,,20.25,7.68,3.17,4.49,0,24975
Kyle Crick,PIT,1,1,0,27,0,24.1,7.77,7.03,0,0.226,63.20%,36.70%,0.00%,92.8,4.44,4.96,4.4,6.07,0,13182
Dylan Bundy,LAA,2,9,0,23,19,90.2,8.34,3.38,1.99,0.273,64.40%,40.70%,19.20%,90.8,6.06,4.83,5.51,4.66,0,12917
Seranthony Dominguez,PHI,0,0,0,1,0,1,9,0,0,0,100.00%,50.00%,0.00%,94.8,0,0.37,1.17,2.93,0,19249
Chaz Roe,TBR,0,0,0,1,0,0.2,27,13.5,0,1,0.00%,0.00%,0.00%,,27,26.75,1.67,1.67,0,9866
Pedro Strop,CHC,1,0,0,2,0,2,13.5,9,0,0.4,100.00%,80.00%,0.00%,91.7,0,4.76,3.17,3.17,0,4070
Alex McRae,CHW,0,0,0,2,0,2,4.5,4.5,0,0.375,75.00%,37.50%,0.00%,92.9,4.5,9.52,3.67,6.32,0,16317
Jake Cronenworth,SDP,0,0,0,1,0,0.2,13.5,0,0,0.5,100.00%,50.00%,0.00%,88.3,0,0.84,0.17,2.82,0,18036
Andres Machado,WSN,1,2,0,40,0,35.2,7.57,3.79,1.01,0.26,74.30%,44.20%,10.80%,95,3.53,3.9,4.63,5,0,14681
Angel Rondon,STL,0,0,0,2,0,2,4.5,4.5,0,0.2,100.00%,20.00%,0.00%,93.3,0,3.68,3.67,6.32,0,22036
John Nogowski,PIT,0,0,0,3,0,3,0,0,0,0.5,37.50%,62.50%,0.00%,58.5,15,5.73,3.17,4.93,0,16852
Carson Fulmer,CIN,0,0,0,20,0,25.2,8.42,4.56,1.05,0.315,58.20%,48.00%,11.50%,93.7,6.66,5.09,4.69,4.96,0,18311
Yefry Ramirez,LAD,0,0,0,1,0,2,9,4.5,0,0,100.00%,66.70%,0.00%,92.9,0,2.39,2.67,2.67,0,15655
Jace Peterson,MIL,0,0,0,2,0,2,9,4.5,0,0.5,60.00%,50.00%,0.00%,58.5,9,6.08,2.67,3.55,0,12325
Grant Dayton,ATL,0,0,0,13,0,13,9.69,4.15,1.38,0.333,60.40%,25.60%,11.80%,91.4,6.23,4.39,4.4,4.71,0,11203
Jonathan Arauz,BOS,0,0,0,1,0,1,0,0,0,0.4,50.00%,0.00%,0.00%,38.7,9,0.95,3.17,8.46,0,20275
Ka'ai Tom,OAK,0,0,0,1,0,1,0,0,0,0.25,100.00%,50.00%,0.00%,71,0,0.4,3.17,6.7,0,18136
Mitch Moreland,OAK,0,0,0,1,0,1,9,0,0,0.333,100.00%,0.00%,0.00%,88.2,0,1.29,1.17,6.46,0,3086
Lewis Thorpe,MIN,0,2,0,5,4,15.1,3.52,4.11,1.17,0.235,54.90%,52.80%,13.30%,89.1,4.7,5.16,5.45,5.48,0,15906
Jordan Lyles,TEX,10,13,0,32,30,180,7.3,2.8,1.9,0.299,75.10%,37.60%,17.40%,93.3,5.15,5.44,5.34,4.73,0,7593
Seth Martinez,HOU,0,0,0,3,0,3,9,9,0,0.5,37.50%,30.00%,0.00%,90.4,15,8.48,4.17,6.52,0,21045
Kevin Quackenbush,LAD,0,0,0,1,0,0.1,27,0,0,1,66.70%,66.70%,0.00%,88.2,27,4.36,-2.83,-2.83,0,12360
Romy Gonzalez,CHW,0,0,0,1,0,0.1,27,0,0,0,100.00%,0.00%,0.00%,78.7,0,0,-2.83,-2.83,0,21562
Nick Maton,PHI,0,0,0,1,0,0.1,27,0,0,0,100.00%,0.00%,0.00%,83.1,0,0,-2.83,-2.83,0,21635
Mike Freeman,CIN,0,0,0,1,0,0.1,27,0,0,0,100.00%,0.00%,0.00%,59.4,0,0,-2.83,-2.83,0,11241
Charlie Culberson,TEX,0,0,0,2,0,2,0,0,0,0.286,100.00%,42.90%,0.00%,90.2,0,3.08,3.17,5.82,0,3298
Jordan Hicks,STL,0,0,0,10,0,10,9,9,0,0.208,60.00%,70.80%,0.00%,101.2,5.4,3.37,4.17,4.88,0,19618
Tyler Beede,SFG,0,0,0,1,0,1,18,0,0,0.667,0.00%,33.30%,0.00%,96.2,27,5.16,2.17,3.93,0,16981
Pat Valaika,BAL,0,0,0,2,0,1.1,0,0,0,0,100.00%,80.00%,0.00%,67.8,0,2.05,3.17,4.49,0,14885
Reymin Guduan,OAK,0,0,0,11,0,14.1,3.14,3.14,0.63,0.333,57.50%,35.20%,5.90%,94.2,6.28,7.92,4.43,5.61,0,13058
Asdrubal Cabrera,ARI,0,0,0,2,0,1.1,0,0,0,0.25,100.00%,50.00%,0.00%,71.1,0,5.77,3.17,5.82,0,4962
Adam Eaton,LAA,0,0,0,1,0,1,0,0,0,0.4,100.00%,60.00%,0.00%,87.6,0,1.29,3.17,6.7,0,11205
